,update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
305,305,7.611,2,12,0.63425,18
306,306,7.798,2,13,0.599846,18
307,307,7.805,2,12,0.650417,18
308,308,7.898,1,13,0.607538,18
309,309,7.842,1,13,0.603231,18
310,310,7.895,2,13,0.607308,18
311,311,7.799,1,12,0.649917,18
312,312,7.791,1,12,0.64925,18
313,313,7.868,2,12,0.655667,18
314,314,7.957,1,12,0.663083,18
315,315,7.933,1,12,0.661083,18
316,316,7.67,2,13,0.59,18
317,317,7.873,0,12,0.656083,18
318,318,7.863,2,13,0.604846,18
319,319,7.726,3,12,0.643833,18
320,320,7.945,3,12,0.662083,18
321,321,7.875,2,12,0.65625,18
322,322,7.712,2,13,0.593231,18
323,323,7.858,1,13,0.604462,18
324,324,8.081,1,12,0.673417,18
325,325,7.851,2,13,0.603923,18
326,326,7.96,2,12,0.663333,18
327,327,7.802,2,12,0.650167,18
328,328,7.77,2,14,0.555,18
329,329,7.973,2,13,0.613308,18
330,330,7.746,2,12,0.6455,18
331,331,7.891,2,13,0.607,18
332,332,7.834,1,14,0.559571,18
333,333,7.638,2,12,0.6365,18
334,334,7.805,2,13,0.600385,18
335,335,7.983,2,13,0.614077,18
336,336,7.82,1,12,0.651667,18
337,337,7.834,0,12,0.652833,18
338,338,7.902,1,14,0.564429,18
339,339,7.881,1,12,0.65675,18
340,340,7.727,2,12,0.643917,18
341,341,7.822,2,12,0.651833,18
342,342,7.863,2,13,0.604846,18
343,343,7.882,2,12,0.656833,18
344,344,7.989,1,13,0.614538,18
345,345,7.789,0,12,0.649083,18
346,346,7.678,2,12,0.639833,18
347,347,7.785,1,13,0.598846,18
348,348,7.804,1,12,0.650333,18
349,349,7.712,2,12,0.642667,18
350,350,7.909,2,12,0.659083,18
351,351,7.812,1,12,0.651,18
352,352,7.79,1,12,0.649167,18
353,353,7.771,2,12,0.647583,18
354,354,7.876,1,13,0.605846,18
355,355,7.939,2,13,0.610692,18
356,356,7.896,0,12,0.658,18
357,357,7.902,1,13,0.607846,18
358,358,7.837,2,12,0.653083,18
359,359,7.952,2,12,0.662667,18
360,360,7.928,3,12,0.660667,18
361,361,7.866,2,13,0.605077,18
362,362,7.764,1,12,0.647,18
363,363,8.022,2,12,0.6685,18
364,364,8.011,2,12,0.667583,18
365,365,7.902,1,12,0.6585,18
366,366,7.848,2,12,0.654,18
367,367,7.797,2,12,0.64975,18
368,368,7.841,2,12,0.653417,18
369,369,7.83,1,12,0.6525,18
370,370,7.954,0,12,0.662833,18
371,371,7.678,0,12,0.639833,18
372,372,7.935,2,12,0.66125,18
373,373,7.79,2,12,0.649167,18
374,374,7.818,2,13,0.601385,18
375,375,7.93,2,12,0.660833,18
376,376,7.812,2,12,0.651,18
377,377,7.78,2,12,0.648333,18
378,378,7.828,2,12,0.652333,18
379,379,7.764,1,12,0.647,18
380,380,7.763,2,12,0.646917,18
381,381,7.856,2,12,0.654667,18
382,382,7.794,2,13,0.599538,18
383,383,7.831,2,13,0.602385,18
384,384,7.899,1,12,0.65825,18
385,385,7.721,0,12,0.643417,18
386,386,7.849,2,12,0.654083,18
387,387,7.834,3,12,0.652833,18
388,388,7.62,1,12,0.635,18
389,389,7.807,1,13,0.600538,18
390,390,7.826,2,12,0.652167,18
391,391,7.8,2,12,0.65,18
392,392,7.736,2,12,0.644667,18
393,393,7.772,1,12,0.647667,18
394,394,7.781,2,12,0.648417,18
395,395,7.737,2,12,0.64475,18
396,396,7.874,1,12,0.656167,18
397,397,7.839,2,12,0.65325,18
398,398,7.768,2,13,0.597538,18
399,399,7.895,1,12,0.657917,18
400,400,7.83,2,13,0.602308,18
401,401,7.779,2,12,0.64825,18
402,402,7.708,2,12,0.642333,18
403,403,7.815,1,12,0.65125,18
404,404,7.759,2,12,0.646583,18
405,405,7.745,1,12,0.645417,18
406,406,7.789,1,12,0.649083,18
407,407,7.937,2,12,0.661417,18
408,408,7.744,2,12,0.645333,18
409,409,7.849,1,12,0.654083,18
410,410,7.885,2,13,0.606538,18
411,411,8.03,2,12,0.669167,18
412,412,7.97,2,13,0.613077,18
413,413,7.749,1,12,0.64575,18
414,414,7.895,1,13,0.607308,18
415,415,7.965,2,12,0.66375,18
416,416,7.992,1,12,0.666,18
417,417,7.89,0,12,0.6575,18
418,418,7.8,1,12,0.65,18
419,419,7.892,3,13,0.607077,18
420,420,7.76,1,13,0.596923,18
421,421,7.826,2,13,0.602,18
422,422,7.844,2,12,0.653667,18
423,423,7.88,2,12,0.656667,18
424,424,8.018,2,12,0.668167,18
425,425,7.835,2,12,0.652917,18
426,426,8.014,2,12,0.667833,18
427,427,7.993,2,12,0.666083,18
428,428,7.956,1,12,0.663,18
429,429,8.098,3,12,0.674833,18
430,430,7.857,1,12,0.65475,18
431,431,7.837,2,12,0.653083,18
432,432,7.908,2,13,0.608308,18
433,433,7.823,1,12,0.651917,18
434,434,7.771,2,13,0.597769,18
435,435,7.731,1,13,0.594692,18
436,436,7.703,1,12,0.641917,18
437,437,7.599,2,12,0.63325,18
438,438,7.92,1,12,0.66,18
439,439,7.723,2,12,0.643583,18
440,440,7.865,2,12,0.655417,18
441,441,7.612,1,12,0.634333,18
442,442,7.748,2,12,0.645667,18
443,443,7.687,2,12,0.640583,18
444,444,7.544,2,12,0.628667,18
445,445,7.669,1,12,0.639083,18
446,446,7.637,2,12,0.636417,18
447,447,7.813,1,12,0.651083,18
448,448,7.519,2,12,0.626583,18
449,449,7.749,2,12,0.64575,18
450,450,7.697,2,12,0.641417,18
451,451,7.76,2,12,0.646667,18
452,452,7.71,2,13,0.593077,18
453,453,7.862,1,12,0.655167,18
454,454,7.558,2,12,0.629833,18
455,455,7.691,2,12,0.640917,18
456,456,7.652,2,12,0.637667,18
457,457,7.49,2,12,0.624167,18
458,458,7.577,2,12,0.631417,18
459,459,7.649,3,12,0.637417,18
460,460,7.682,1,12,0.640167,18
461,461,7.836,1,12,0.653,18
462,462,7.687,2,14,0.549071,18
463,463,7.911,2,12,0.65925,18
464,464,7.692,1,12,0.641,18
465,465,7.829,1,12,0.652417,18
466,466,7.715,1,12,0.642917,18
467,467,7.873,2,12,0.656083,18
468,468,7.809,2,13,0.600692,18
469,469,7.623,2,12,0.63525,18
470,470,7.621,2,12,0.635083,18
471,471,7.582,2,13,0.583231,18
472,472,7.741,1,12,0.645083,18
473,473,7.69,2,13,0.591538,18
474,474,7.728,2,12,0.644,18
475,475,7.683,2,13,0.591,18
476,476,7.648,2,13,0.588308,18
477,477,7.862,2,13,0.604769,18
478,478,7.749,2,12,0.64575,18
479,479,7.619,2,13,0.586077,18
480,480,7.651,2,12,0.637583,18
481,481,7.745,1,13,0.595769,18
482,482,7.681,2,13,0.590846,18
483,483,7.763,2,13,0.597154,18
484,484,7.777,2,12,0.648083,18
485,485,7.785,2,12,0.64875,18
486,486,7.751,1,13,0.596231,18
487,487,7.436,1,12,0.619667,18
488,488,7.739,2,13,0.595308,18
489,489,7.651,2,13,0.588538,18
490,490,7.561,2,13,0.581615,18
491,491,7.71,3,13,0.593077,18
492,492,7.643,1,13,0.587923,18
493,493,7.748,3,12,0.645667,18
494,494,7.628,2,13,0.586769,18
495,495,7.764,2,13,0.597231,18
496,496,7.643,2,12,0.636917,18
497,497,7.575,3,12,0.63125,18
498,498,7.819,2,12,0.651583,18
499,499,7.747,1,13,0.595923,18
500,500,7.784,1,12,0.648667,18
501,501,7.687,1,12,0.640583,18
502,502,7.58,2,12,0.631667,18
503,503,7.724,1,12,0.643667,18
504,504,7.58,0,13,0.583077,18
505,505,7.73,1,12,0.644167,18
506,506,7.814,2,13,0.601077,18
507,507,7.686,1,13,0.591231,18
508,508,7.765,1,12,0.647083,18
509,509,7.729,2,13,0.594538,18
510,510,7.663,2,12,0.638583,18
511,511,7.585,3,14,0.541786,18
512,512,7.601,2,12,0.633417,18
513,513,7.694,2,13,0.591846,18
514,514,7.751,2,12,0.645917,18
515,515,7.627,2,12,0.635583,18
516,516,7.639,2,13,0.587615,18
517,517,7.645,2,13,0.588077,18
518,518,7.552,2,12,0.629333,18
519,519,7.578,1,13,0.582923,18
520,520,7.67,2,14,0.547857,18
521,521,7.806,2,12,0.6505,18
522,522,7.732,1,13,0.594769,18
523,523,7.581,1,13,0.583154,18
524,524,7.764,1,12,0.647,18
525,525,7.759,2,12,0.646583,18
526,526,7.731,2,12,0.64425,18
527,527,7.801,2,13,0.600077,18
528,528,7.719,3,13,0.593769,18
529,529,7.665,2,12,0.63875,18
530,530,7.639,1,13,0.587615,18
531,531,7.663,2,12,0.638583,18
532,532,7.761,1,12,0.64675,18
533,533,7.881,2,13,0.606231,18
534,534,7.595,1,12,0.632917,18
535,535,7.714,2,12,0.642833,18
536,536,7.791,2,13,0.599308,18
537,537,7.602,2,12,0.6335,18
538,538,7.627,1,12,0.635583,18
539,539,7.683,2,14,0.548786,18
540,540,7.679,1,12,0.639917,18
541,541,7.574,2,13,0.582615,18
542,542,7.611,2,12,0.63425,18
543,543,7.611,1,13,0.585462,18
544,544,7.759,3,13,0.596846,18
545,545,7.698,2,12,0.6415,18
546,546,7.617,1,12,0.63475,18
547,547,7.577,1,13,0.582846,18
548,548,7.637,2,12,0.636417,18
549,549,7.732,3,12,0.644333,18
550,550,7.599,2,12,0.63325,18
551,551,7.624,2,13,0.586462,18
552,552,7.556,2,12,0.629667,18
553,553,7.575,2,12,0.63125,18
554,554,7.689,2,12,0.64075,18
555,555,7.801,1,13,0.600077,18
556,556,7.625,1,13,0.586538,18
557,557,7.708,2,13,0.592923,18
558,558,7.672,2,13,0.590154,18
559,559,7.602,2,12,0.6335,18
560,560,7.639,1,12,0.636583,18
561,561,7.644,2,14,0.546,18
562,562,7.656,1,12,0.638,18
563,563,7.61,2,12,0.634167,18
564,564,7.767,2,13,0.597462,18
565,565,7.674,2,14,0.548143,18
566,566,7.597,2,14,0.542643,18
567,567,7.577,2,12,0.631417,18
568,568,7.507,1,13,0.577462,18
569,569,7.754,1,13,0.596462,18
570,570,8.006,3,13,0.615846,18
571,571,8.349,2,13,0.642231,18
572,572,8.467,2,13,0.651308,18
573,573,8.484,1,14,0.606,18
574,574,8.563,3,14,0.611643,18
575,575,8.419,2,14,0.601357,18
576,576,8.555,3,13,0.658077,18
577,577,8.486,2,14,0.606143,18
578,578,8.631,2,14,0.6165,18
579,579,8.504,3,13,0.654154,18
580,580,8.37,3,13,0.643846,18
581,581,8.516,3,13,0.655077,18
582,582,8.525,1,15,0.568333,18
583,583,8.494,2,13,0.653385,18
584,584,8.527,3,14,0.609071,18
585,585,8.429,3,14,0.602071,18
586,586,8.544,1,14,0.610286,18
587,587,8.427,2,13,0.648231,18
588,588,8.496,2,13,0.653538,18
589,589,8.342,2,14,0.595857,18
590,590,8.519,3,13,0.655308,18
591,591,8.524,3,13,0.655692,18
592,592,8.487,3,14,0.606214,18
593,593,8.485,2,14,0.606071,18
594,594,8.574,2,14,0.612429,18
595,595,8.388,2,14,0.599143,18
596,596,8.474,2,13,0.651846,18
597,597,8.542,3,14,0.610143,18
598,598,8.537,2,13,0.656692,18
599,599,8.517,2,14,0.608357,18
600,600,8.493,3,14,0.606643,18
601,601,8.582,3,14,0.613,18
602,602,8.512,1,14,0.608,18
603,603,8.542,2,14,0.610143,18
604,604,8.481,3,14,0.605786,18
605,605,8.543,2,14,0.610214,18
606,606,8.514,3,14,0.608143,18
607,607,8.588,2,13,0.660615,18
608,608,8.508,3,14,0.607714,18
609,609,8.54,1,15,0.569333,18
610,610,8.358,1,14,0.597,18
611,611,8.535,2,15,0.569,18
612,612,8.412,2,14,0.600857,18
613,613,8.651,3,14,0.617929,18
614,614,8.517,2,14,0.608357,18
615,615,8.503,2,14,0.607357,18
616,616,8.573,3,15,0.571533,18
617,617,8.559,3,15,0.5706,18
618,618,8.585,3,15,0.572333,18
619,619,8.581,3,14,0.612929,18
620,620,8.375,2,14,0.598214,18
621,621,8.622,3,13,0.663231,18
622,622,8.583,2,13,0.660231,18
623,623,8.494,3,14,0.606714,18
624,624,8.435,1,14,0.6025,18
625,625,8.479,1,13,0.652231,18
626,626,8.487,2,14,0.606214,18
627,627,8.467,2,14,0.604786,18
628,628,8.464,2,13,0.651077,18
629,629,8.458,2,14,0.604143,18
630,630,8.517,3,15,0.5678,18
631,631,8.598,2,14,0.614143,18
632,632,8.451,2,14,0.603643,18
633,633,8.476,2,13,0.652,18
634,634,8.464,3,14,0.604571,18
635,635,8.53,2,14,0.609286,18
636,636,8.504,3,14,0.607429,18
637,637,8.548,3,14,0.610571,18
638,638,8.535,3,13,0.656538,18
639,639,8.548,2,13,0.657538,18
640,640,8.304,2,15,0.5536,18
641,641,8.432,2,14,0.602286,18
642,642,8.517,3,14,0.608357,18
643,643,8.557,3,14,0.611214,18
644,644,8.516,1,14,0.608286,18
645,645,8.544,3,14,0.610286,18
646,646,8.606,3,14,0.614714,18
647,647,8.573,2,14,0.612357,18
648,648,8.6,2,14,0.614286,18
649,649,8.7,2,14,0.621429,18
650,650,8.543,2,14,0.610214,18
651,651,8.592,2,14,0.613714,18
652,652,8.61,3,14,0.615,18
653,653,8.631,2,13,0.663923,18
654,654,8.635,3,15,0.575667,18
655,655,8.559,3,13,0.658385,18
656,656,8.625,2,13,0.663462,18
657,657,8.583,2,14,0.613071,18
658,658,8.617,3,14,0.6155,18
659,659,8.641,3,14,0.617214,18
660,660,8.696,2,14,0.621143,18
661,661,8.503,2,13,0.654077,18
662,662,8.501,3,13,0.653923,18
663,663,8.641,3,15,0.576067,18
664,664,8.588,1,14,0.613429,18
665,665,8.651,2,14,0.617929,18
666,666,8.547,2,15,0.5698,18
667,667,8.738,3,15,0.582533,18
668,668,8.64,2,14,0.617143,18
669,669,8.668,3,15,0.577867,18
670,670,8.653,2,13,0.665615,18
671,671,8.5,1,14,0.607143,18
672,672,8.621,2,15,0.574733,18
673,673,8.674,3,13,0.667231,18
674,674,8.673,3,14,0.6195,18
675,675,8.627,4,13,0.663615,18
676,676,8.583,3,14,0.613071,18
677,677,8.432,3,14,0.602286,18
678,678,8.532,1,14,0.609429,18
679,679,8.494,3,14,0.606714,18
680,680,8.567,2,14,0.611929,18
681,681,8.577,2,14,0.612643,18
682,682,8.547,2,13,0.657462,18
683,683,8.612,2,14,0.615143,18
684,684,8.535,3,13,0.656538,18
685,685,8.527,4,14,0.609071,18
686,686,8.476,2,14,0.605429,18
687,687,8.583,2,14,0.613071,18
688,688,8.565,2,14,0.611786,18
689,689,8.591,2,14,0.613643,18
690,690,8.578,2,14,0.612714,18
691,691,8.748,3,14,0.624857,18
692,692,8.61,3,13,0.662308,18
693,693,8.578,3,14,0.612714,18
694,694,8.71,2,13,0.67,18
695,695,8.634,3,14,0.616714,18
696,696,8.6,3,14,0.614286,18
697,697,8.559,0,14,0.611357,18
698,698,8.47,2,14,0.605,18
699,699,8.439,3,14,0.602786,18
700,700,8.565,3,13,0.658846,18
701,701,8.516,2,14,0.608286,18
702,702,8.505,2,14,0.6075,18
703,703,8.683,3,15,0.578867,18
704,704,8.577,0,14,0.612643,18
705,705,8.679,2,14,0.619929,18
706,706,8.57,2,14,0.612143,18
707,707,8.568,3,13,0.659077,18
708,708,8.554,3,14,0.611,18
709,709,8.55,3,14,0.610714,18
710,710,8.718,2,16,0.544875,18
711,711,8.662,3,14,0.618714,18
712,712,8.471,2,15,0.564733,18
713,713,8.631,3,14,0.6165,18
714,714,8.658,3,13,0.666,18
715,715,8.535,3,14,0.609643,18
716,716,8.574,2,14,0.612429,18
717,717,8.655,2,14,0.618214,18
718,718,8.606,2,14,0.614714,18
719,719,8.634,2,15,0.5756,18
720,720,8.638,3,14,0.617,18
721,721,8.617,3,13,0.662846,18
722,722,8.589,3,14,0.6135,18
723,723,8.562,3,14,0.611571,18
724,724,8.573,3,14,0.612357,18
725,725,8.63,2,14,0.616429,18
726,726,8.669,2,14,0.619214,18
727,727,8.688,2,14,0.620571,18
728,728,8.606,3,14,0.614714,18
729,729,8.688,3,14,0.620571,18
730,730,8.64,3,14,0.617143,18
731,731,8.614,1,13,0.662615,18
732,732,8.733,2,14,0.623786,18
733,733,8.59,3,15,0.572667,18
734,734,8.619,3,14,0.615643,18
735,735,8.584,3,14,0.613143,18
736,736,8.476,2,14,0.605429,18
737,737,8.574,2,14,0.612429,18
738,738,8.582,2,14,0.613,18
739,739,8.617,3,15,0.574467,18
740,740,8.553,2,14,0.610929,18
741,741,8.644,2,14,0.617429,18
742,742,8.611,2,13,0.662385,18
743,743,8.585,2,15,0.572333,18
744,744,8.627,2,14,0.616214,18
745,745,8.724,2,14,0.623143,18
746,746,8.602,2,15,0.573467,18
747,747,8.676,3,14,0.619714,18
748,748,8.589,2,14,0.6135,18
749,749,8.608,2,14,0.614857,18
750,750,8.563,2,14,0.611643,18
751,751,8.666,3,14,0.619,18
752,752,8.604,3,14,0.614571,18
753,753,8.61,1,14,0.615,18
754,754,8.665,3,14,0.618929,18
755,755,8.594,4,14,0.613857,18
756,756,8.706,2,14,0.621857,18
757,757,8.568,3,14,0.612,18
758,758,8.547,2,14,0.6105,18
759,759,8.566,2,14,0.611857,18
760,760,8.722,3,14,0.623,18
761,761,8.62,2,14,0.615714,18
762,762,8.623,2,14,0.615929,18
763,763,8.612,3,14,0.615143,18
764,764,8.563,3,14,0.611643,18
765,765,8.562,2,14,0.611571,18
766,766,8.653,3,14,0.618071,18
767,767,8.476,2,14,0.605429,18
768,768,8.618,3,14,0.615571,18
769,769,8.405,3,14,0.600357,18
770,770,8.51,3,14,0.607857,18
771,771,8.614,3,14,0.615286,18
772,772,8.621,2,14,0.615786,18
773,773,8.695,1,14,0.621071,18
774,774,8.584,3,14,0.613143,18
775,775,8.581,2,14,0.612929,18
776,776,8.644,3,14,0.617429,18
777,777,8.576,3,14,0.612571,18
778,778,8.627,2,14,0.616214,18
779,779,8.638,2,14,0.617,18
780,780,8.606,3,14,0.614714,18
781,781,8.697,2,14,0.621214,18
782,782,8.413,1,13,0.647154,18
783,783,8.592,2,14,0.613714,18
784,784,8.485,3,13,0.652692,18
785,785,8.605,2,14,0.614643,18
786,786,8.515,2,14,0.608214,18
787,787,8.555,2,14,0.611071,18
788,788,8.631,2,13,0.663923,18
789,789,8.602,3,14,0.614429,18
790,790,8.603,2,14,0.6145,18
791,791,8.637,2,14,0.616929,18
792,792,8.615,3,15,0.574333,18
793,793,8.676,3,14,0.619714,18
794,794,8.496,2,14,0.606857,18
795,795,8.538,2,14,0.609857,18
796,796,8.544,3,15,0.5696,18
797,797,8.571,2,14,0.612214,18
798,798,8.564,3,15,0.570933,18
799,799,8.478,2,13,0.652154,18
800,800,8.598,4,14,0.614143,18
801,801,8.668,1,15,0.577867,18
802,802,8.589,2,15,0.5726,18
803,803,8.629,3,14,0.616357,18
804,804,8.615,2,14,0.615357,18
805,805,8.404,2,14,0.600286,18
806,806,8.461,1,14,0.604357,18
807,807,8.592,2,14,0.613714,18
808,808,8.524,2,14,0.608857,18
809,809,8.573,3,15,0.571533,18
810,810,8.653,3,14,0.618071,18
811,811,8.583,3,14,0.613071,18
812,812,8.622,2,13,0.663231,18
813,813,8.599,2,14,0.614214,18
814,814,8.668,2,14,0.619143,18
815,815,8.558,3,14,0.611286,18
816,816,8.645,2,14,0.6175,18
817,817,8.537,3,13,0.656692,18
818,818,8.584,3,14,0.613143,18
819,819,8.553,2,14,0.610929,18
820,820,8.585,3,14,0.613214,18
821,821,8.402,3,13,0.646308,18
822,822,8.482,2,14,0.605857,18
823,823,8.534,3,13,0.656462,18
824,824,8.6,3,14,0.614286,18
825,825,8.638,2,14,0.617,18
826,826,8.605,3,15,0.573667,18
827,827,8.609,3,13,0.662231,18
828,828,8.593,3,14,0.613786,18
829,829,8.546,3,14,0.610429,18
830,830,8.594,3,14,0.613857,18
831,831,8.613,2,14,0.615214,18
832,832,8.47,2,14,0.605,18
833,833,8.511,4,13,0.654692,18
834,834,8.561,4,14,0.6115,18
835,835,8.415,3,14,0.601071,18
836,836,8.529,1,13,0.656077,18
837,837,8.561,2,14,0.6115,18
838,838,8.715,3,13,0.670385,18
839,839,8.567,3,15,0.571133,18
840,840,8.602,2,14,0.614429,18
841,841,8.566,2,14,0.611857,18
842,842,8.521,2,14,0.608643,18
843,843,8.608,1,14,0.614857,18
844,844,8.476,3,14,0.605429,18
845,845,8.601,3,14,0.614357,18
846,846,8.615,3,14,0.615357,18
847,847,8.51,3,14,0.607857,18
848,848,8.539,2,14,0.609929,18
849,849,8.63,2,14,0.616429,18
850,850,8.626,2,14,0.616143,18
851,851,8.574,2,13,0.659538,18
852,852,8.587,1,14,0.613357,18
853,853,8.533,2,13,0.656385,18
854,854,8.548,3,14,0.610571,18
855,855,8.571,2,13,0.659308,18
856,856,8.586,2,13,0.660462,18
857,857,8.547,2,14,0.6105,18
858,858,8.679,2,14,0.619929,18
859,859,8.701,2,14,0.6215,18
860,860,8.635,2,16,0.539687,18
861,861,8.609,3,14,0.614929,18
862,862,8.58,2,14,0.612857,18
863,863,8.553,2,14,0.610929,18
864,864,8.47,3,14,0.605,18
865,865,8.638,2,13,0.664462,18
866,866,8.665,3,15,0.577667,18
867,867,8.582,3,14,0.613,18
868,868,8.617,3,13,0.662846,18
869,869,8.579,3,13,0.659923,18
870,870,8.629,3,14,0.616357,18
871,871,8.584,3,14,0.613143,18
872,872,8.609,2,14,0.614929,18
873,873,8.67,2,13,0.666923,18
874,874,8.434,1,14,0.602429,18
875,875,8.425,2,14,0.601786,18
876,876,8.614,3,13,0.662615,18
877,877,8.625,3,14,0.616071,18
878,878,8.676,3,14,0.619714,18
879,879,8.557,3,15,0.570467,18
880,880,8.644,2,14,0.617429,18
881,881,8.555,2,14,0.611071,18
882,882,8.562,2,14,0.611571,18
883,883,8.606,4,13,0.662,18
884,884,8.534,2,14,0.609571,18
885,885,8.584,2,14,0.613143,18
886,886,8.454,2,14,0.603857,18
887,887,8.672,2,13,0.667077,18
888,888,8.605,1,14,0.614643,18
889,889,8.584,2,14,0.613143,18
890,890,8.657,2,14,0.618357,18
891,891,8.523,2,14,0.608786,18
892,892,8.603,2,14,0.6145,18
893,893,8.635,2,14,0.616786,18
894,894,8.582,2,14,0.613,18
895,895,8.634,2,14,0.616714,18
896,896,8.693,3,15,0.579533,18
897,897,8.657,2,14,0.618357,18
898,898,8.489,2,14,0.606357,18
899,899,8.674,2,14,0.619571,18
900,900,8.62,2,13,0.663077,18
901,901,8.564,3,13,0.658769,18
902,902,8.559,1,14,0.611357,18
903,903,8.436,2,14,0.602571,18
904,904,8.545,3,14,0.610357,18
905,905,8.615,3,14,0.615357,18
906,906,8.388,2,15,0.5592,18
907,907,8.227,2,13,0.632846,18
908,908,8.37,3,14,0.597857,18
909,909,8.507,2,14,0.607643,18
910,910,8.557,3,14,0.611214,18
911,911,8.613,3,14,0.615214,18
912,912,8.604,2,14,0.614571,18
913,913,8.526,3,13,0.655846,18
914,914,8.571,3,14,0.612214,18
915,915,8.542,3,14,0.610143,18
916,916,8.429,2,13,0.648385,18
917,917,8.55,2,14,0.610714,18
918,918,8.449,1,13,0.649923,18
919,919,8.566,2,14,0.611857,18
920,920,8.548,2,14,0.610571,18
921,921,8.611,3,14,0.615071,18
922,922,8.583,2,14,0.613071,18
923,923,8.414,2,14,0.601,18
924,924,8.435,3,14,0.6025,18
925,925,8.642,2,14,0.617286,18
926,926,8.54,3,15,0.569333,18
927,927,8.495,2,14,0.606786,18
928,928,8.366,2,13,0.643538,18
929,929,8.537,2,14,0.609786,18
930,930,8.546,2,14,0.610429,18
931,931,8.651,1,15,0.576733,18
932,932,8.538,2,14,0.609857,18
933,933,8.518,4,14,0.608429,18
934,934,8.531,1,14,0.609357,18
935,935,8.599,2,14,0.614214,18
936,936,8.535,3,13,0.656538,18
937,937,8.469,3,14,0.604929,18
938,938,8.358,2,14,0.597,18
939,939,8.55,2,14,0.610714,18
940,940,8.653,3,14,0.618071,18
941,941,8.589,3,14,0.6135,18
942,942,8.636,4,13,0.664308,18
943,943,8.565,2,14,0.611786,18
944,944,8.511,2,13,0.654692,18
945,945,8.516,3,14,0.608286,18
946,946,8.537,3,13,0.656692,18
947,947,8.663,3,14,0.618786,18
948,948,8.603,2,15,0.573533,18
949,949,8.582,3,14,0.613,18
950,950,8.523,2,14,0.608786,18
951,951,8.583,2,15,0.5722,18
952,952,8.587,3,14,0.613357,18
953,953,8.644,3,13,0.664923,18
954,954,8.575,3,13,0.659615,18
955,955,8.588,3,14,0.613429,18
956,956,8.587,2,14,0.613357,18
957,957,8.569,2,14,0.612071,18
958,958,8.559,2,14,0.611357,18
959,959,8.464,2,13,0.651077,18
960,960,8.581,2,14,0.612929,18
961,961,8.545,1,14,0.610357,18
962,962,8.437,2,14,0.602643,18
963,963,8.521,1,15,0.568067,18
964,964,8.527,3,14,0.609071,18
965,965,8.61,3,15,0.574,18
966,966,8.427,1,13,0.648231,18
967,967,8.396,2,14,0.599714,18
968,968,8.564,3,14,0.611714,18
969,969,8.433,3,14,0.602357,18
970,970,8.665,3,14,0.618929,18
971,971,8.547,3,14,0.6105,18
972,972,8.529,3,14,0.609214,18
973,973,8.469,2,15,0.5646,18
974,974,8.513,2,13,0.654846,18
975,975,8.512,3,14,0.608,18
976,976,8.43,3,14,0.602143,18
977,977,8.593,3,15,0.572867,18
978,978,8.647,1,15,0.576467,18
979,979,8.633,2,15,0.575533,18
980,980,8.641,1,16,0.540063,18
981,981,8.427,3,13,0.648231,18
982,982,8.57,1,15,0.571333,18
983,983,8.608,2,15,0.573867,18
984,984,8.478,3,14,0.605571,18
985,985,8.616,1,15,0.5744,18
986,986,8.586,2,14,0.613286,18
987,987,8.46,2,13,0.650769,18
988,988,8.643,4,14,0.617357,18
989,989,8.476,2,14,0.605429,18
990,990,8.515,1,14,0.608214,18
991,991,8.561,3,13,0.658538,18
992,992,8.603,3,14,0.6145,18
993,993,8.601,3,14,0.614357,18
994,994,8.573,2,14,0.612357,18
995,995,8.636,2,14,0.616857,18
996,996,8.602,3,14,0.614429,18
997,997,8.595,3,14,0.613929,18
998,998,8.582,1,14,0.613,18
999,999,8.557,2,14,0.611214,18
1000,1000,8.562,3,13,0.658615,18
1001,1001,8.583,3,15,0.5722,18
1002,1002,8.544,2,13,0.657231,18
1003,1003,8.541,3,14,0.610071,18
1004,1004,8.542,1,13,0.657077,18
1005,1005,8.649,3,14,0.617786,18
1006,1006,8.48,2,14,0.605714,18
1007,1007,8.562,1,14,0.611571,18
1008,1008,8.449,3,14,0.6035,18
1009,1009,8.504,3,15,0.566933,18
1010,1010,8.457,2,14,0.604071,18
1011,1011,8.591,1,14,0.613643,18
1012,1012,8.513,4,14,0.608071,18
1013,1013,8.564,3,14,0.611714,18
1014,1014,8.59,1,13,0.660769,18
1015,1015,8.55,2,14,0.610714,18
1016,1016,8.63,2,14,0.616429,18
1017,1017,8.568,3,14,0.612,18
1018,1018,8.413,3,14,0.600929,18
1019,1019,8.414,4,14,0.601,18
1020,1020,8.526,2,15,0.5684,18
1021,1021,8.614,3,14,0.615286,18
1022,1022,8.606,2,14,0.614714,18
1023,1023,8.594,3,14,0.613857,18
1024,1024,8.272,2,14,0.590857,18
1025,1025,8.55,3,14,0.610714,18
1026,1026,8.483,1,14,0.605929,18
1027,1027,8.521,2,14,0.608643,18
1028,1028,8.554,2,13,0.658,18
1029,1029,8.556,2,13,0.658154,18
1030,1030,8.484,2,14,0.606,18
1031,1031,8.61,3,14,0.615,18
1032,1032,8.509,2,14,0.607786,18
1033,1033,8.418,3,14,0.601286,18
1034,1034,8.456,1,15,0.563733,18
1035,1035,8.554,3,13,0.658,18
1036,1036,8.513,3,14,0.608071,18
1037,1037,8.485,2,14,0.606071,18
1038,1038,8.469,3,15,0.5646,18
