update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
762,13.446,2,15,0.8964,6
763,13.654,2,15,0.910267,6
764,13.555,2,15,0.903667,6
765,13.689,2,15,0.9126,6
766,13.707,2,15,0.9138,6
767,13.541,2,15,0.902733,6
768,13.53,1,15,0.902,6
769,13.709,1,15,0.913933,6
770,13.627,2,15,0.908467,6
771,13.531,2,15,0.902067,6
772,13.542,1,15,0.9028,6
773,13.542,1,15,0.9028,6
774,13.422,3,15,0.8948,6
775,13.562,1,15,0.904133,6
776,13.407,2,15,0.8938,6
777,13.525,1,15,0.901667,6
778,13.484,2,15,0.898933,6
779,13.55,2,15,0.903333,6
780,13.557,2,15,0.9038,6
781,13.622,2,15,0.908133,6
782,13.6,2,15,0.906667,6
783,13.497,3,15,0.8998,6
784,13.577,1,15,0.905133,6
785,13.536,1,15,0.9024,6
786,13.675,1,15,0.911667,6
787,13.664,3,15,0.910933,6
788,13.627,2,15,0.908467,6
789,13.704,2,15,0.9136,6
790,13.758,2,15,0.9172,6
791,13.496,2,15,0.899733,6
792,13.617,1,15,0.9078,6
793,13.535,2,15,0.902333,6
794,13.653,2,15,0.9102,6
795,13.581,2,15,0.9054,6
796,13.616,1,15,0.907733,6
797,13.663,2,15,0.910867,6
798,13.542,2,15,0.9028,6
799,13.677,3,15,0.9118,6
800,13.57,2,15,0.904667,6
801,13.564,2,15,0.904267,6
802,13.486,0,15,0.899067,6
803,13.468,2,15,0.897867,6
804,13.572,0,15,0.9048,6
805,13.606,2,15,0.907067,6
806,13.606,1,15,0.907067,6
807,13.423,2,15,0.894867,6
808,13.518,2,15,0.9012,6
809,13.632,2,15,0.9088,6
810,13.695,1,15,0.913,6
811,13.577,2,15,0.905133,6
812,13.652,2,15,0.910133,6
813,13.624,3,15,0.908267,6
814,13.725,2,15,0.915,6
815,13.499,2,15,0.899933,6
816,13.492,2,15,0.899467,6
817,13.614,2,15,0.9076,6
818,13.581,2,15,0.9054,6
819,13.57,1,15,0.904667,6
820,13.487,1,15,0.899133,6
821,13.536,1,15,0.9024,6
822,13.644,2,15,0.9096,6
823,13.633,1,15,0.908867,6
824,13.605,2,15,0.907,6
825,13.672,2,15,0.911467,6
826,13.751,2,15,0.916733,6
827,13.533,2,15,0.9022,6
828,13.533,0,15,0.9022,6
829,13.468,1,15,0.897867,6
830,13.607,2,15,0.907133,6
831,13.587,0,15,0.9058,6
832,13.611,2,15,0.9074,6
833,13.634,2,15,0.908933,6
834,13.657,2,15,0.910467,6
835,13.667,1,15,0.911133,6
836,13.591,2,15,0.906067,6
837,13.686,1,15,0.9124,6
838,13.454,2,15,0.896933,6
839,13.67,2,15,0.911333,6
840,13.595,2,15,0.906333,6
841,13.598,2,15,0.906533,6
842,13.704,2,15,0.9136,6
843,13.737,2,15,0.9158,6
844,13.625,2,15,0.908333,6
845,13.58,3,15,0.905333,6
846,13.573,1,15,0.904867,6
847,13.639,2,15,0.909267,6
848,13.612,3,15,0.907467,6
849,13.612,1,15,0.907467,6
850,13.659,2,15,0.9106,6
851,13.666,2,15,0.911067,6
852,13.64,2,15,0.909333,6
853,13.571,2,15,0.904733,6
854,13.544,0,15,0.902933,6
855,13.667,3,15,0.911133,6
856,13.545,1,15,0.903,6
857,13.52,2,15,0.901333,6
858,13.579,2,15,0.905267,6
859,13.778,3,15,0.918533,6
860,13.633,3,15,0.908867,6
861,13.695,1,15,0.913,6
862,13.63,2,15,0.908667,6
863,13.509,2,15,0.9006,6
864,13.636,2,15,0.909067,6
865,13.568,2,15,0.904533,6
866,13.659,2,15,0.9106,6
867,13.476,1,15,0.8984,6
868,13.555,2,15,0.903667,6
869,13.629,2,15,0.9086,6
870,13.452,2,15,0.8968,6
871,13.613,0,15,0.907533,6
872,13.589,1,15,0.905933,6
873,13.631,2,15,0.908733,6
874,13.589,0,15,0.905933,6
875,13.577,2,15,0.905133,6
876,13.553,1,15,0.903533,6
877,13.546,2,15,0.903067,6
878,13.508,2,15,0.900533,6
879,13.572,2,15,0.9048,6
880,13.48,1,15,0.898667,6
881,13.643,2,15,0.909533,6
882,13.537,2,15,0.902467,6
883,13.507,1,15,0.900467,6
884,13.536,2,15,0.9024,6
885,13.58,3,15,0.905333,6
886,13.617,1,15,0.9078,6
887,13.53,1,15,0.902,6
888,13.715,2,15,0.914333,6
889,13.595,1,15,0.906333,6
890,13.501,2,15,0.900067,6
891,13.571,3,15,0.904733,6
892,13.574,0,15,0.904933,6
893,13.62,1,15,0.908,6
894,13.65,2,15,0.91,6
895,13.549,2,15,0.903267,6
896,13.549,3,15,0.903267,6
897,13.596,3,15,0.9064,6
898,13.553,2,15,0.903533,6
899,13.551,0,15,0.9034,6
900,13.507,0,15,0.900467,6
901,13.499,1,15,0.899933,6
902,13.565,2,15,0.904333,6
903,13.54,2,15,0.902667,6
904,13.639,3,15,0.909267,6
905,13.61,2,15,0.907333,6
906,13.642,2,15,0.909467,6
907,13.745,3,15,0.916333,6
908,13.598,3,15,0.906533,6
909,13.566,2,15,0.9044,6
910,13.718,1,15,0.914533,6
911,13.559,2,15,0.903933,6
912,13.633,2,15,0.908867,6
913,13.676,1,15,0.911733,6
914,13.581,2,15,0.9054,6
915,13.593,2,15,0.9062,6
916,13.59,2,15,0.906,6
917,13.641,1,15,0.9094,6
918,13.54,2,15,0.902667,6
919,13.502,2,15,0.900133,6
920,13.487,2,15,0.899133,6
921,13.64,2,15,0.909333,6
922,13.62,1,15,0.908,6
923,13.643,2,15,0.909533,6
924,13.482,1,15,0.8988,6
925,13.656,2,15,0.9104,6
926,13.591,1,15,0.906067,6
927,13.54,2,15,0.902667,6
928,13.655,2,15,0.910333,6
929,13.585,2,15,0.905667,6
930,13.606,2,15,0.907067,6
931,13.457,2,15,0.897133,6
932,13.605,2,15,0.907,6
933,13.533,1,15,0.9022,6
934,13.767,2,15,0.9178,6
935,13.43,1,15,0.895333,6
936,13.489,2,15,0.899267,6
937,13.677,2,15,0.9118,6
938,13.566,2,15,0.9044,6
939,13.639,1,15,0.909267,6
940,13.529,0,15,0.901933,6
941,13.577,3,15,0.905133,6
942,13.471,2,15,0.898067,6
943,13.446,2,15,0.8964,6
944,13.538,2,15,0.902533,6
945,13.643,1,15,0.909533,6
946,13.768,2,15,0.917867,6
947,13.578,3,15,0.9052,6
948,13.642,2,15,0.909467,6
949,13.584,2,15,0.9056,6
950,13.591,2,15,0.906067,6
951,13.499,2,15,0.899933,6
952,13.615,1,15,0.907667,6
953,13.6,2,15,0.906667,6
954,13.586,2,15,0.905733,6
955,13.567,2,15,0.904467,6
956,13.425,2,15,0.895,6
957,13.613,0,15,0.907533,6
958,13.524,1,15,0.9016,6
959,13.52,1,15,0.901333,6
960,13.486,1,15,0.899067,6
961,13.505,2,15,0.900333,6
962,13.599,2,15,0.9066,6
963,13.558,1,15,0.903867,6
964,13.399,2,15,0.893267,6
965,13.66,2,15,0.910667,6
966,13.68,2,15,0.912,6
967,13.439,2,15,0.895933,6
968,13.523,1,15,0.901533,6
969,13.497,2,15,0.8998,6
970,13.5,1,15,0.9,6
971,13.49,2,15,0.899333,6
972,13.634,2,15,0.908933,6
973,13.607,2,15,0.907133,6
974,13.574,2,15,0.904933,6
975,13.712,2,15,0.914133,6
976,13.539,2,15,0.9026,6
977,13.6,3,15,0.906667,6
978,13.585,3,15,0.905667,6
979,13.618,2,15,0.907867,6
980,13.679,2,15,0.911933,6
981,13.568,0,15,0.904533,6
982,13.706,3,15,0.913733,6
983,13.528,1,15,0.901867,6
984,13.389,2,15,0.8926,6
985,13.586,1,15,0.905733,6
986,13.422,3,15,0.8948,6
987,13.639,2,15,0.909267,6
988,13.648,2,15,0.909867,6
989,13.509,1,15,0.9006,6
990,13.663,3,15,0.910867,6
991,13.477,1,15,0.898467,6
992,13.605,2,15,0.907,6
993,13.557,2,15,0.9038,6
994,13.705,2,15,0.913667,6
995,13.703,2,15,0.913533,6
996,13.432,1,15,0.895467,6
997,13.558,2,15,0.903867,6
998,13.557,1,15,0.9038,6
999,13.466,0,15,0.897733,6
1000,13.569,2,15,0.9046,6
1001,13.379,2,15,0.891933,6
1002,13.476,2,15,0.8984,6
1003,13.465,1,15,0.897667,6
1004,13.365,2,15,0.891,6
1005,13.53,2,15,0.902,6
1006,13.408,0,15,0.893867,6
1007,13.554,1,15,0.9036,6
1008,13.469,2,15,0.897933,6
1009,13.619,3,15,0.907933,6
1010,13.522,2,15,0.901467,6
1011,13.428,2,15,0.8952,6
1012,13.57,2,15,0.904667,6
1013,13.459,2,15,0.897267,6
1014,13.367,1,15,0.891133,6
1015,13.634,0,15,0.908933,6
1016,13.647,1,15,0.9098,6
1017,13.522,1,15,0.901467,6
1018,13.322,2,15,0.888133,6
1019,13.606,2,15,0.907067,6
1020,13.756,2,15,0.917067,6
1021,13.594,2,15,0.906267,6
1022,13.634,1,15,0.908933,6
1023,13.5,2,15,0.9,6
1024,13.514,2,15,0.900933,6
1025,13.561,1,15,0.904067,6
1026,13.523,2,15,0.901533,6
1027,13.536,2,15,0.9024,6
1028,13.587,2,15,0.9058,6
1029,13.678,2,15,0.911867,6
1030,13.566,2,15,0.9044,6
1031,13.639,0,15,0.909267,6
1032,13.643,3,15,0.909533,6
1033,13.456,1,15,0.897067,6
1034,13.57,2,15,0.904667,6
1035,13.509,1,15,0.9006,6
1036,13.498,0,15,0.899867,6
1037,13.584,2,15,0.9056,6
1038,13.489,1,15,0.899267,6
1039,13.429,2,15,0.895267,6
1040,13.511,0,15,0.900733,6
1041,13.52,2,15,0.901333,6
1042,13.598,3,15,0.906533,6
1043,13.531,2,15,0.902067,6
1044,13.549,1,15,0.903267,6
1045,13.563,3,15,0.9042,6
1046,13.679,2,15,0.911933,6
1047,13.582,2,15,0.905467,6
1048,13.604,1,15,0.906933,6
1049,13.537,2,15,0.902467,6
1050,13.551,2,15,0.9034,6
1051,13.489,2,15,0.899267,6
1052,13.541,2,15,0.902733,6
1053,13.689,2,15,0.9126,6
1054,13.569,1,15,0.9046,6
1055,13.546,2,15,0.903067,6
1056,13.572,2,15,0.9048,6
1057,13.718,2,15,0.914533,6
1058,13.598,1,15,0.906533,6
1059,13.501,3,15,0.900067,6
1060,13.557,2,15,0.9038,6
1061,13.628,1,15,0.908533,6
1062,13.661,1,15,0.910733,6
1063,13.452,2,15,0.8968,6
1064,13.548,2,15,0.9032,6
1065,13.727,1,15,0.915133,6
1066,13.625,3,15,0.908333,6
1067,13.711,2,15,0.914067,6
1068,13.594,3,15,0.906267,6
1069,13.524,2,15,0.9016,6
1070,13.67,2,15,0.911333,6
1071,13.577,1,15,0.905133,6
1072,13.566,2,15,0.9044,6
1073,13.715,3,15,0.914333,6
1074,13.757,1,15,0.917133,6
1075,13.686,2,15,0.9124,6
1076,13.529,2,15,0.901933,6
1077,13.556,2,15,0.903733,6
1078,13.609,0,15,0.907267,6
1079,13.691,2,15,0.912733,6
1080,13.793,2,15,0.919533,6
1081,13.55,2,15,0.903333,6
1082,13.655,2,15,0.910333,6
1083,13.624,2,15,0.908267,6
1084,13.704,2,15,0.9136,6
1085,13.589,2,15,0.905933,6
1086,13.504,2,15,0.900267,6
1087,13.53,1,15,0.902,6
1088,13.653,2,15,0.9102,6
1089,13.659,1,15,0.9106,6
1090,13.639,2,15,0.909267,6
1091,13.7,2,15,0.913333,6
1092,13.628,2,15,0.908533,6
1093,13.616,1,15,0.907733,6
1094,13.554,0,15,0.9036,6
1095,13.483,2,15,0.898867,6
1096,13.587,2,15,0.9058,6
1097,13.431,2,15,0.8954,6
1098,13.529,1,15,0.901933,6
1099,13.697,1,15,0.913133,6
1100,13.624,3,15,0.908267,6
1101,13.555,2,15,0.903667,6
1102,13.617,2,15,0.9078,6
1103,13.545,2,15,0.903,6
1104,13.646,1,15,0.909733,6
1105,13.62,1,15,0.908,6
1106,13.559,1,15,0.903933,6
1107,13.607,3,15,0.907133,6
1108,13.673,2,15,0.911533,6
1109,13.508,2,15,0.900533,6
1110,13.522,2,15,0.901467,6
1111,13.656,3,15,0.9104,6
1112,13.472,1,15,0.898133,6
1113,13.592,3,15,0.906133,6
1114,13.522,3,15,0.901467,6
1115,13.484,2,15,0.898933,6
1116,13.646,2,15,0.909733,6
1117,13.532,2,15,0.902133,6
1118,13.623,0,15,0.9082,6
1119,13.454,2,15,0.896933,6
1120,13.662,2,15,0.9108,6
1121,13.568,1,15,0.904533,6
1122,13.527,2,15,0.9018,6
1123,13.608,3,15,0.9072,6
1124,13.635,1,15,0.909,6
1125,13.572,1,15,0.9048,6
1126,13.501,1,15,0.900067,6
1127,13.537,1,15,0.902467,6
1128,13.551,1,15,0.9034,6
1129,13.481,2,15,0.898733,6
1130,13.63,2,15,0.908667,6
1131,13.583,1,15,0.905533,6
1132,13.557,2,15,0.9038,6
1133,13.435,2,15,0.895667,6
1134,13.55,2,15,0.903333,6
1135,13.57,2,15,0.904667,6
1136,13.476,2,15,0.8984,6
1137,13.604,0,15,0.906933,6
1138,13.668,2,15,0.9112,6
1139,13.601,2,15,0.906733,6
1140,13.743,2,15,0.9162,6
1141,13.507,2,15,0.900467,6
1142,13.417,2,15,0.894467,6
1143,13.698,3,15,0.9132,6
1144,13.518,2,15,0.9012,6
1145,13.717,3,15,0.914467,6
1146,13.73,3,15,0.915333,6
1147,13.463,1,15,0.897533,6
1148,13.594,2,15,0.906267,6
1149,13.535,2,15,0.902333,6
1150,13.713,2,15,0.9142,6
1151,13.567,1,15,0.904467,6
1152,13.581,2,15,0.9054,6
1153,13.602,2,15,0.9068,6
1154,13.726,2,15,0.915067,6
1155,13.582,2,15,0.905467,6
1156,13.592,2,15,0.906133,6
1157,13.629,1,15,0.9086,6
1158,13.637,3,15,0.909133,6
1159,13.652,3,15,0.910133,6
1160,13.587,1,15,0.9058,6
1161,13.67,2,15,0.911333,6
1162,13.581,0,15,0.9054,6
1163,13.603,3,15,0.906867,6
1164,13.578,1,15,0.9052,6
1165,13.567,2,15,0.904467,6
1166,13.704,2,15,0.9136,6
1167,13.59,2,15,0.906,6
1168,13.608,3,15,0.9072,6
1169,13.626,1,15,0.9084,6
1170,13.641,3,15,0.9094,6
1171,13.618,2,15,0.907867,6
1172,13.671,1,15,0.9114,6
1173,13.72,3,15,0.914667,6
1174,13.437,2,15,0.8958,6
1175,13.735,1,15,0.915667,6
1176,13.589,1,15,0.905933,6
1177,13.42,0,15,0.894667,6
1178,13.546,1,15,0.903067,6
1179,13.546,1,15,0.903067,6
1180,13.608,1,15,0.9072,6
1181,13.596,1,15,0.9064,6
1182,13.668,2,15,0.9112,6
1183,13.608,2,15,0.9072,6
1184,13.432,1,15,0.895467,6
1185,13.553,1,15,0.903533,6
1186,13.643,2,15,0.909533,6
1187,13.57,0,15,0.904667,6
1188,13.635,2,15,0.909,6
1189,13.461,2,15,0.8974,6
1190,13.525,2,15,0.901667,6
1191,13.61,2,15,0.907333,6
1192,13.622,2,15,0.908133,6
1193,13.565,2,15,0.904333,6
1194,13.563,1,15,0.9042,6
1195,13.536,2,15,0.9024,6
1196,13.558,1,15,0.903867,6
1197,13.633,2,15,0.908867,6
1198,13.516,2,15,0.901067,6
1199,13.573,2,15,0.904867,6
1200,13.766,1,15,0.917733,6
1201,13.581,2,15,0.9054,6
1202,13.686,1,15,0.9124,6
1203,13.561,1,15,0.904067,6
1204,13.69,3,15,0.912667,6
1205,13.508,0,15,0.900533,6
1206,13.564,0,15,0.904267,6
1207,13.59,1,15,0.906,6
1208,13.786,3,15,0.919067,6
1209,13.629,1,15,0.9086,6
1210,13.528,2,15,0.901867,6
1211,13.477,0,15,0.898467,6
1212,13.461,1,15,0.8974,6
1213,13.447,2,15,0.896467,6
1214,13.592,1,15,0.906133,6
1215,13.543,0,15,0.902867,6
1216,13.65,1,15,0.91,6
1217,13.555,2,15,0.903667,6
1218,13.62,2,15,0.908,6
1219,13.523,1,15,0.901533,6
1220,13.663,3,15,0.910867,6
1221,13.537,2,15,0.902467,6
1222,13.472,2,15,0.898133,6
1223,13.411,2,15,0.894067,6
1224,13.623,1,15,0.9082,6
1225,13.593,0,15,0.9062,6
1226,13.657,2,15,0.910467,6
1227,13.736,3,15,0.915733,6
1228,13.547,2,15,0.903133,6
1229,13.666,2,15,0.911067,6
1230,13.422,1,15,0.8948,6
1231,13.478,1,15,0.898533,6
1232,13.523,2,15,0.901533,6
1233,13.634,3,15,0.908933,6
1234,13.509,2,15,0.9006,6
1235,13.623,3,15,0.9082,6
1236,13.547,0,15,0.903133,6
1237,13.619,2,15,0.907933,6
1238,13.46,2,15,0.897333,6
1239,13.576,2,15,0.905067,6
1240,13.525,2,15,0.901667,6
1241,13.644,3,15,0.9096,6
1242,13.691,3,15,0.912733,6
1243,13.714,1,15,0.914267,6
1244,13.541,1,15,0.902733,6
1245,13.582,3,15,0.905467,6
1246,13.509,1,15,0.9006,6
1247,13.536,1,15,0.9024,6
1248,13.745,1,15,0.916333,6
1249,13.699,2,15,0.913267,6
1250,13.563,2,15,0.9042,6
1251,13.549,2,15,0.903267,6
1252,13.509,1,15,0.9006,6
1253,13.53,2,15,0.902,6
1254,13.447,2,15,0.896467,6
1255,13.636,2,15,0.909067,6
1256,13.591,2,15,0.906067,6
1257,13.505,2,15,0.900333,6
1258,13.424,2,15,0.894933,6
1259,13.611,1,15,0.9074,6
1260,13.547,0,15,0.903133,6
1261,13.492,3,15,0.899467,6
1262,13.533,1,15,0.9022,6
1263,13.64,1,15,0.909333,6
1264,13.631,2,15,0.908733,6
1265,13.663,1,15,0.910867,6
1266,13.449,2,15,0.8966,6
1267,13.559,1,15,0.903933,6
1268,13.476,2,15,0.8984,6
1269,13.537,2,15,0.902467,6
1270,13.622,1,15,0.908133,6
1271,13.657,1,15,0.910467,6
1272,13.62,3,15,0.908,6
1273,13.561,1,15,0.904067,6
1274,13.646,2,15,0.909733,6
1275,13.545,2,15,0.903,6
1276,13.392,2,15,0.8928,6
1277,13.513,0,15,0.900867,6
1278,13.551,1,15,0.9034,6
1279,13.507,2,15,0.900467,6
1280,13.548,2,15,0.9032,6
1281,13.608,0,15,0.9072,6
1282,13.599,3,15,0.9066,6
1283,13.677,2,15,0.9118,6
1284,13.547,1,15,0.903133,6
1285,13.717,2,15,0.914467,6
1286,13.587,1,15,0.9058,6
1287,13.6,1,15,0.906667,6
1288,13.507,2,15,0.900467,6
1289,13.66,2,15,0.910667,6
1290,13.611,2,15,0.9074,6
1291,13.459,1,15,0.897267,6
1292,13.724,2,15,0.914933,6
1293,13.67,1,15,0.911333,6
1294,13.666,2,15,0.911067,6
1295,13.579,2,15,0.905267,6
1296,13.637,2,15,0.909133,6
1297,13.718,2,15,0.914533,6
1298,13.383,0,15,0.8922,6
1299,13.607,1,15,0.907133,6
1300,13.565,1,15,0.904333,6
1301,13.565,2,15,0.904333,6
1302,13.528,2,15,0.901867,6
1303,13.549,2,15,0.903267,6
1304,13.571,1,15,0.904733,6
1305,13.617,1,15,0.9078,6
1306,13.661,2,15,0.910733,6
1307,13.586,1,15,0.905733,6
1308,13.741,2,15,0.916067,6
1309,13.669,3,15,0.911267,6
1310,13.581,2,15,0.9054,6
1311,13.524,3,15,0.9016,6
1312,13.612,1,15,0.907467,6
1313,13.455,2,15,0.897,6
1314,13.471,2,15,0.898067,6
1315,13.659,2,15,0.9106,6
1316,13.504,3,15,0.900267,6
1317,13.568,2,15,0.904533,6
1318,13.604,0,15,0.906933,6
1319,13.617,2,15,0.9078,6
1320,13.658,2,15,0.910533,6
1321,13.55,3,15,0.903333,6
1322,13.498,1,15,0.899867,6
1323,13.521,2,15,0.9014,6
1324,13.589,1,15,0.905933,6
1325,13.593,3,15,0.9062,6
1326,13.652,3,15,0.910133,6
1327,13.52,2,15,0.901333,6
1328,13.426,1,15,0.895067,6
1329,13.657,2,15,0.910467,6
1330,13.657,2,15,0.910467,6
1331,13.644,2,15,0.9096,6
1332,13.662,1,15,0.9108,6
1333,13.676,2,15,0.911733,6
1334,13.643,2,15,0.909533,6
1335,13.515,2,15,0.901,6
1336,13.562,1,15,0.904133,6
1337,13.527,2,15,0.9018,6
1338,13.641,2,15,0.9094,6
1339,13.576,3,15,0.905067,6
1340,13.753,2,15,0.916867,6
1341,13.452,3,15,0.8968,6
1342,13.565,2,15,0.904333,6
1343,13.519,1,15,0.901267,6
1344,13.593,2,15,0.9062,6
1345,13.593,2,15,0.9062,6
1346,13.671,2,15,0.9114,6
1347,13.689,3,15,0.9126,6
1348,13.703,3,15,0.913533,6
1349,13.566,1,15,0.9044,6
1350,13.477,3,15,0.898467,6
1351,13.577,1,15,0.905133,6
1352,13.596,2,15,0.9064,6
1353,13.57,0,15,0.904667,6
1354,13.426,1,15,0.895067,6
1355,13.646,1,15,0.909733,6
1356,13.512,1,15,0.9008,6
1357,13.464,2,15,0.8976,6
1358,13.608,3,15,0.9072,6
1359,13.664,1,15,0.910933,6
1360,13.537,2,15,0.902467,6
1361,13.515,2,15,0.901,6
1362,13.651,1,15,0.910067,6
1363,13.632,2,15,0.9088,6
1364,13.528,1,15,0.901867,6
1365,13.67,2,15,0.911333,6
1366,13.531,0,15,0.902067,6
1367,13.612,0,15,0.907467,6
1368,13.524,2,15,0.9016,6
1369,13.666,2,15,0.911067,6
1370,13.515,2,15,0.901,6
1371,13.685,2,15,0.912333,6
1372,13.592,1,15,0.906133,6
1373,13.541,1,15,0.902733,6
1374,13.497,2,15,0.8998,6
1375,13.508,2,15,0.900533,6
1376,13.584,2,15,0.9056,6
1377,13.493,3,15,0.899533,6
1378,13.512,1,15,0.9008,6
1379,13.62,1,15,0.908,6
1380,13.596,2,15,0.9064,6
1381,13.694,2,15,0.912933,6
1382,13.649,2,15,0.909933,6
1383,13.605,2,15,0.907,6
1384,13.683,0,15,0.9122,6
1385,13.614,3,15,0.9076,6
1386,13.616,1,15,0.907733,6
1387,13.661,2,15,0.910733,6
1388,13.661,1,15,0.910733,6
1389,13.515,1,15,0.901,6
1390,13.733,2,15,0.915533,6
1391,13.531,1,15,0.902067,6
1392,13.694,2,15,0.912933,6
1393,13.511,3,15,0.900733,6
1394,13.519,1,15,0.901267,6
1395,13.502,3,15,0.900133,6
1396,13.503,1,15,0.9002,6
1397,13.574,2,15,0.904933,6
1398,13.638,2,15,0.9092,6
1399,13.678,2,15,0.911867,6
1400,13.623,2,15,0.9082,6
1401,13.569,2,15,0.9046,6
1402,13.544,2,15,0.902933,6
1403,13.493,0,15,0.899533,6
1404,13.51,2,15,0.900667,6
1405,13.501,2,15,0.900067,6
1406,13.687,3,15,0.912467,6
1407,13.468,2,15,0.897867,6
1408,13.601,2,15,0.906733,6
1409,13.566,2,15,0.9044,6
1410,13.555,3,15,0.903667,6
1411,13.555,2,15,0.903667,6
1412,13.507,2,15,0.900467,6
1413,13.518,3,15,0.9012,6
1414,13.592,2,15,0.906133,6
1415,13.575,2,15,0.905,6
1416,13.449,2,15,0.8966,6
1417,13.706,3,15,0.913733,6
1418,13.5,3,15,0.9,6
1419,13.537,2,15,0.902467,6
1420,13.601,2,15,0.906733,6
1421,13.593,2,15,0.9062,6
1422,13.449,2,15,0.8966,6
1423,13.527,1,15,0.9018,6
1424,13.63,2,15,0.908667,6
1425,13.63,2,15,0.908667,6
1426,13.533,2,15,0.9022,6
1427,13.51,2,15,0.900667,6
1428,13.567,2,15,0.904467,6
1429,13.615,2,15,0.907667,6
1430,13.595,1,15,0.906333,6
1431,13.568,2,15,0.904533,6
1432,13.494,2,15,0.8996,6
1433,13.612,1,15,0.907467,6
1434,13.52,2,15,0.901333,6
1435,13.634,2,15,0.908933,6
1436,13.484,1,15,0.898933,6
1437,13.574,3,15,0.904933,6
1438,13.556,2,15,0.903733,6
1439,13.442,3,15,0.896133,6
1440,13.546,2,15,0.903067,6
1441,13.551,2,15,0.9034,6
1442,13.622,1,15,0.908133,6
1443,13.688,1,15,0.912533,6
1444,13.611,2,15,0.9074,6
1445,13.558,1,15,0.903867,6
1446,13.577,2,15,0.905133,6
1447,13.602,1,15,0.9068,6
1448,13.704,2,15,0.9136,6
1449,13.488,0,15,0.8992,6
1450,13.619,2,15,0.907933,6
1451,13.53,2,15,0.902,6
1452,13.512,2,15,0.9008,6
1453,13.721,2,15,0.914733,6
1454,13.4,2,15,0.893333,6
1455,13.521,1,15,0.9014,6
1456,13.587,2,15,0.9058,6
1457,13.657,1,15,0.910467,6
1458,13.496,2,15,0.899733,6
1459,13.56,2,15,0.904,6
1460,13.494,1,15,0.8996,6
1461,13.527,0,15,0.9018,6
1462,13.492,1,15,0.899467,6
1463,13.59,0,15,0.906,6
1464,13.6,2,15,0.906667,6
1465,13.618,2,15,0.907867,6
1466,13.496,3,15,0.899733,6
1467,13.554,2,15,0.9036,6
1468,13.568,3,15,0.904533,6
1469,13.547,2,15,0.903133,6
1470,13.51,1,15,0.900667,6
1471,13.661,3,15,0.910733,6
1472,13.55,1,15,0.903333,6
1473,13.488,2,15,0.8992,6
1474,13.735,2,15,0.915667,6
1475,13.561,2,15,0.904067,6
1476,13.6,2,15,0.906667,6
1477,13.448,2,15,0.896533,6
1478,13.616,1,15,0.907733,6
1479,13.502,1,15,0.900133,6
1480,13.555,2,15,0.903667,6
1481,13.606,2,15,0.907067,6
1482,13.59,2,15,0.906,6
1483,13.552,2,15,0.903467,6
1484,13.53,3,15,0.902,6
1485,13.608,2,15,0.9072,6
1486,13.483,0,15,0.898867,6
1487,13.665,1,15,0.911,6
1488,13.603,2,15,0.906867,6
1489,13.552,2,15,0.903467,6
1490,13.512,2,15,0.9008,6
1491,13.759,2,15,0.917267,6
1492,13.6,1,15,0.906667,6
1493,13.592,1,15,0.906133,6
1494,13.581,1,15,0.9054,6
1495,13.567,1,15,0.904467,6
1496,13.54,1,15,0.902667,6
1497,13.644,1,15,0.9096,6
1498,13.553,2,15,0.903533,6
1499,13.538,2,15,0.902533,6
1500,13.62,1,15,0.908,6
1501,13.583,2,15,0.905533,6
1502,13.479,2,15,0.8986,6
1503,13.454,1,15,0.896933,6
1504,13.578,3,15,0.9052,6
1505,13.582,1,15,0.905467,6
1506,13.574,2,15,0.904933,6
1507,13.465,2,15,0.897667,6
1508,13.567,2,15,0.904467,6
1509,13.604,3,15,0.906933,6
1510,13.444,2,15,0.896267,6
1511,13.415,1,15,0.894333,6
1512,13.422,2,15,0.8948,6
1513,13.53,3,15,0.902,6
1514,13.541,1,15,0.902733,6
1515,13.291,1,15,0.886067,6
1516,13.481,2,15,0.898733,6
1517,13.586,2,15,0.905733,6
1518,13.495,2,15,0.899667,6
1519,13.506,2,15,0.9004,6
1520,13.61,1,15,0.907333,6
1521,13.405,2,15,0.893667,6
1522,13.481,2,15,0.898733,6
1523,13.427,2,15,0.895133,6
1524,13.701,1,15,0.9134,6
1525,13.572,3,15,0.9048,6
1526,13.611,2,15,0.9074,6
1527,13.686,2,15,0.9124,6
1528,13.625,2,15,0.908333,6
1529,13.653,1,15,0.9102,6
1530,13.555,1,15,0.903667,6
1531,13.474,2,15,0.898267,6
1532,13.506,3,15,0.9004,6
1533,13.453,3,15,0.896867,6
1534,13.533,2,15,0.9022,6
1535,13.536,2,15,0.9024,6
1536,13.334,3,15,0.888933,6
1537,13.673,2,15,0.911533,6
1538,13.585,2,15,0.905667,6
1539,13.601,3,15,0.906733,6
1540,13.452,0,15,0.8968,6
1541,13.463,1,15,0.897533,6
1542,13.473,2,15,0.8982,6
1543,13.654,3,15,0.910267,6
1544,13.696,2,15,0.913067,6
1545,13.521,2,15,0.9014,6
1546,13.615,1,15,0.907667,6
1547,13.504,1,15,0.900267,6
1548,13.333,1,15,0.888867,6
1549,13.509,2,15,0.9006,6
1550,13.557,2,15,0.9038,6
1551,13.627,2,15,0.908467,6
1552,13.524,2,15,0.9016,6
1553,13.587,2,15,0.9058,6
