update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
340,157.085,19,160,0.981781,87
341,157.516,50,160,0.984475,87
342,156.996,21,160,0.981225,87
343,157.158,21,160,0.982237,87
344,157.383,21,160,0.983644,87
345,156.926,16,160,0.980788,87
346,157.198,21,160,0.982487,87
347,157.334,65,160,0.983337,87
348,157.13,17,160,0.982062,87
349,157.3,20,160,0.983125,87
350,157.527,16,160,0.984544,87
351,157.727,84,160,0.985794,87
352,156.929,20,160,0.980806,87
353,157.521,18,160,0.984506,87
354,157.073,19,160,0.981706,87
355,157.137,19,160,0.982106,87
356,157.07,71,160,0.981688,87
357,157.079,19,160,0.981744,87
358,157.081,21,176,0.892506,87
359,157.288,19,176,0.893682,87
360,157.039,18,176,0.892267,87
361,157.963,83,176,0.897517,87
362,159.093,78,176,0.903937,87
363,161.43,34,176,0.917216,87
364,166.941,19,176,0.948528,87
365,172.004,17,176,0.977295,87
366,172.467,21,176,0.979926,87
367,172.587,18,176,0.980608,87
368,172.431,20,176,0.979722,87
369,172.806,19,176,0.981852,87
370,172.313,20,176,0.979051,87
371,172.514,18,176,0.980193,87
372,172.439,19,176,0.979767,87
373,172.648,19,176,0.980955,87
374,172.607,20,176,0.980722,87
375,173.001,22,176,0.98296,87
376,172.447,18,176,0.979812,87
377,172.115,17,176,0.977926,87
378,172.612,19,176,0.98075,87
379,172.409,18,176,0.979597,87
380,171.974,20,176,0.977125,87
381,172.525,19,176,0.980256,87
382,173.036,19,176,0.983159,87
383,172.268,19,176,0.978795,87
384,172.521,16,176,0.980233,87
385,172.661,18,176,0.981028,87
386,172.525,19,176,0.980256,87
387,173.041,20,176,0.983187,87
388,172.734,20,176,0.981443,87
389,172.303,20,176,0.978994,87
390,172.346,19,176,0.979239,87
391,172.799,19,176,0.981812,87
392,172.782,19,176,0.981716,87
393,172.395,21,176,0.979517,87
394,171.967,19,176,0.977085,87
395,172.342,17,176,0.979216,87
396,172.606,19,176,0.980716,87
397,172.829,19,176,0.981983,87
398,171.674,20,176,0.97542,87
399,172.413,18,176,0.979619,87
400,172.246,20,176,0.97867,87
401,172.715,19,176,0.981335,87
402,172.153,18,176,0.978142,87
403,172.188,19,176,0.978341,87
404,173.149,19,176,0.983801,87
405,171.456,18,176,0.974182,87
406,172.148,18,176,0.978114,87
407,173.33,20,176,0.98483,87
408,172.455,18,176,0.979858,87
409,171.828,18,176,0.976295,87
410,172.324,20,176,0.979114,87
411,172.241,19,176,0.978642,87
412,172.753,19,176,0.981551,87
413,172.408,17,176,0.979591,87
414,172.07,19,176,0.97767,87
415,171.865,20,176,0.976506,87
416,172.891,20,176,0.982335,87
417,171.941,21,176,0.976938,87
418,172.5,18,176,0.980114,87
419,171.971,18,176,0.977108,87
420,172.746,20,176,0.981511,87
421,171.574,19,176,0.974852,87
422,172.711,17,176,0.981313,87
423,172.609,18,176,0.980733,87
424,172.713,16,176,0.981324,87
425,172.619,17,176,0.98079,87
426,173.298,18,176,0.984648,87
427,172.129,16,176,0.978006,87
428,172.517,19,176,0.98021,87
429,172.481,16,176,0.980006,87
430,172.671,19,176,0.981085,87
431,173.259,22,176,0.984426,87
432,172.317,0,176,0.979074,87
433,172.601,19,176,0.980688,87
434,171.595,19,176,0.974972,87
435,172.442,21,176,0.979784,87
436,172.293,19,176,0.978938,87
437,172.704,18,176,0.981273,87
438,172.017,18,176,0.977369,87
439,172.197,19,176,0.978392,87
440,172.548,18,176,0.980386,87
441,172.583,18,176,0.980585,87
442,172.569,19,176,0.980506,87
443,172.472,21,176,0.979955,87
444,172.572,19,176,0.980523,87
445,172.435,18,176,0.979744,87
446,172.284,16,176,0.978886,87
447,172.636,20,176,0.980886,87
448,172.1,19,176,0.977841,87
449,171.904,16,176,0.976727,87
450,172.6,19,176,0.980682,87
451,172.467,19,176,0.979926,87
452,172.451,22,176,0.979835,87
453,172.018,19,176,0.977375,87
454,172.452,18,176,0.979841,87
455,172.494,19,176,0.98008,87
456,172.481,18,176,0.980006,87
457,172.601,18,176,0.980688,87
458,172.372,19,176,0.979386,87
459,173.098,18,176,0.983511,87
460,172.911,18,176,0.982449,87
461,172.377,17,176,0.979415,87
462,172.226,20,176,0.978557,87
463,172.747,21,176,0.981517,87
464,172.006,17,176,0.977307,87
465,171.325,17,176,0.973437,87
466,172.221,16,176,0.978528,87
467,172.331,18,176,0.979153,87
468,172.529,19,176,0.980278,87
469,172.24,21,176,0.978636,87
470,171.987,17,176,0.977199,87
471,171.949,18,176,0.976983,87
472,172.512,10,176,0.980182,87
473,172.294,18,176,0.978943,87
474,172.431,19,176,0.979722,87
475,172.723,19,176,0.981381,87
476,172.677,19,176,0.981119,87
477,172.288,17,176,0.978909,87
478,172.1,18,176,0.977841,87
479,172.302,56,176,0.978989,87
480,171.291,17,176,0.973244,87
481,172.052,18,176,0.977568,87
482,172.044,18,176,0.977523,87
483,172.359,19,176,0.979313,87
484,172.721,19,176,0.981369,87
485,172.487,22,176,0.98004,87
486,172.335,20,176,0.979176,87
487,172.707,16,176,0.98129,87
488,172.498,18,176,0.980102,87
489,171.493,18,176,0.974392,87
490,172.304,18,176,0.979,87
491,172.489,21,192,0.89838,87
492,172.579,18,192,0.898849,87
493,172.486,19,192,0.898365,87
494,172.816,19,192,0.900083,87
495,174.794,14,192,0.910385,87
496,179.491,17,192,0.934849,87
497,185.384,17,192,0.965542,87
498,188.376,19,192,0.981125,87
499,187.67,19,192,0.977448,87
500,187.029,19,192,0.974109,87
501,188.062,19,192,0.97949,87
502,188.085,19,192,0.979609,87
503,187.368,19,192,0.975875,87
504,186.854,19,192,0.973198,87
505,188.863,20,192,0.983661,87
506,188.267,19,192,0.980557,87
507,188.015,19,192,0.979245,87
508,187.926,19,192,0.978781,87
509,187.709,21,192,0.977651,87
510,187.487,18,192,0.976495,87
511,186.642,19,192,0.972094,87
512,188.069,19,192,0.979526,87
513,188.188,19,192,0.980146,87
514,188.073,21,192,0.979547,87
515,187.216,19,192,0.975083,87
516,188.011,18,192,0.979224,87
517,187.982,18,192,0.979073,87
518,187.747,14,192,0.977849,87
519,187.369,19,192,0.97588,87
520,187.54,17,192,0.976771,87
521,187.814,19,192,0.978198,87
522,187.609,17,192,0.97713,87
523,188.151,18,192,0.979953,87
524,187.768,19,192,0.977958,87
525,187.396,19,192,0.976021,87
526,187.604,19,192,0.977104,87
527,187.678,16,192,0.97749,87
528,187.54,18,192,0.976771,87
529,188.15,19,192,0.979948,87
530,188.068,19,192,0.979521,87
531,187.441,18,192,0.976255,87
532,188.617,19,192,0.98238,87
533,187.285,19,192,0.975443,87
534,187.724,21,192,0.977729,87
535,188.019,21,192,0.979266,87
536,187.232,19,192,0.975167,87
537,188.647,19,192,0.982536,87
538,186.841,19,192,0.97313,87
539,188.078,16,192,0.979573,87
540,187.512,19,192,0.976625,87
541,188.011,18,192,0.979224,87
542,187.769,21,192,0.977964,87
543,187.708,16,192,0.977646,87
544,188.205,18,192,0.980234,87
545,187.043,17,192,0.974182,87
546,187.645,18,192,0.977318,87
547,188.372,18,192,0.981104,87
548,187.717,19,192,0.977693,87
549,188.004,19,192,0.979187,87
550,188.344,18,192,0.980958,87
551,187.49,18,192,0.97651,87
552,188.288,14,192,0.980667,87
553,187.899,19,192,0.978641,87
554,188.691,21,192,0.982766,87
555,188.529,19,192,0.981922,87
556,188.536,20,192,0.981958,87
557,187.738,16,192,0.977802,87
558,187.379,19,192,0.975932,87
559,187.842,19,192,0.978344,87
560,187.531,19,192,0.976724,87
561,187.391,19,192,0.975995,87
562,188.081,20,192,0.979589,87
563,188.261,19,192,0.980526,87
564,188.076,19,192,0.979563,87
565,187.815,19,192,0.978203,87
566,187.92,19,192,0.97875,87
567,188.028,19,192,0.979313,87
568,187.677,18,192,0.977484,87
569,187.364,16,192,0.975854,87
570,187.059,21,192,0.974266,87
571,187.387,19,192,0.975974,87
572,187.205,16,192,0.975026,87
573,187.504,17,192,0.976583,87
574,187.443,19,192,0.976266,87
575,187.535,19,192,0.976745,87
576,187.227,19,192,0.975141,87
577,187.964,15,192,0.978979,87
578,187.437,19,192,0.976234,87
579,188.052,19,192,0.979437,87
580,187.846,18,192,0.978365,87
581,188.324,21,192,0.980854,87
582,188.081,17,192,0.979589,87
583,188.175,18,192,0.980078,87
584,187.733,19,192,0.977776,87
585,187.781,19,192,0.978026,87
586,187.995,19,192,0.979141,87
587,188.36,19,192,0.981042,87
588,187.519,19,192,0.976661,87
589,188.271,19,192,0.980578,87
590,188.821,17,192,0.983443,87
591,188.51,19,192,0.981823,87
592,187.887,19,192,0.978578,87
593,188.024,19,192,0.979292,87
594,188.518,20,192,0.981865,87
595,187.723,17,192,0.977724,87
596,188.664,21,192,0.982625,87
597,188.686,19,192,0.98274,87
598,188.133,19,192,0.979859,87
599,188.193,16,192,0.980172,87
600,188.42,21,192,0.981354,87
601,188.204,20,192,0.980229,87
602,187.804,21,192,0.978146,87
603,188.573,22,192,0.982151,87
604,188.476,19,192,0.981646,87
605,188.674,19,192,0.982677,87
606,188.37,19,192,0.981094,87
607,187.113,18,192,0.974547,87
608,188.059,17,192,0.979474,87
609,188.816,104,192,0.983417,87
610,188.488,19,192,0.981708,87
611,187.914,19,192,0.978719,87
612,188.089,15,192,0.97963,87
613,188.208,17,192,0.98025,87
614,188.132,16,192,0.979854,87
615,186.816,15,192,0.973,87
616,187.45,18,192,0.976302,87
617,187.094,19,192,0.974448,87
618,186.953,19,192,0.973714,87
619,188.205,19,192,0.980234,87
620,187.869,19,192,0.978484,87
621,187.651,19,192,0.977349,87
622,187.52,15,192,0.976667,87
623,188.225,19,192,0.980339,87
624,188.372,19,192,0.981104,87
625,187.943,18,192,0.97887,87
626,187.801,19,192,0.97813,87
627,188.422,19,192,0.981365,87
628,188.567,18,192,0.98212,87
629,188.092,19,192,0.979646,87
630,187.855,19,192,0.978411,87
631,188.203,19,192,0.980224,87
632,188.391,17,192,0.981203,87
633,187.704,21,192,0.977625,87
634,187.965,19,192,0.978984,87
635,188.649,21,192,0.982547,87
636,188.085,19,192,0.979609,87
637,188.335,19,192,0.980911,87
638,188.752,21,192,0.983083,87
639,188.371,19,192,0.981099,87
640,188.096,20,192,0.979667,87
641,188.12,18,192,0.979792,87
642,188.362,19,192,0.981052,87
643,187.426,18,192,0.976177,87
644,188.421,21,192,0.981359,87
645,188.157,17,192,0.979984,87
646,187.9,19,192,0.978646,87
647,188.75,21,192,0.983073,87
648,187.715,19,192,0.977682,87
649,188.211,16,192,0.980266,87
650,187.95,21,192,0.978906,87
651,188.452,12,192,0.981521,87
652,188.908,96,192,0.983896,87
653,189.105,96,192,0.984922,87
654,187.911,17,192,0.978703,87
655,188.224,21,192,0.980333,87
656,188.03,17,192,0.979323,87
657,187.344,21,192,0.97575,87
658,189.058,18,192,0.984677,87
659,188.066,18,192,0.97951,87
660,188.661,21,192,0.982609,87
661,188.513,20,192,0.981839,87
662,188.721,86,192,0.982922,87
663,187.901,17,192,0.978651,87
664,188.98,19,192,0.984271,87
665,188.652,20,192,0.982563,87
666,188.391,20,192,0.981203,87
667,187.82,19,192,0.978229,87
668,187.961,18,192,0.978964,87
669,188.162,21,192,0.98001,87
670,187.994,19,192,0.979135,87
671,187.663,18,192,0.977411,87
672,188.619,18,192,0.982391,87
673,188.154,16,192,0.979969,87
674,187.897,18,192,0.97863,87
675,187.215,17,192,0.975078,87
676,187.82,15,192,0.978229,87
677,188.933,20,192,0.984026,87
678,187.741,17,192,0.977818,87
679,188.053,17,192,0.979443,87
680,188.154,14,192,0.979969,87
681,187.616,19,192,0.977167,87
682,188.97,22,192,0.984219,87
683,188.068,17,192,0.979521,87
684,188.673,22,192,0.982672,87
685,188.209,16,192,0.980255,87
686,188.613,21,192,0.982359,87
687,188.525,18,192,0.981901,87
688,188.326,17,192,0.980865,87
689,188.372,17,192,0.981104,87
690,187.956,18,192,0.978938,87
691,188.374,19,192,0.981115,87
692,188.862,19,192,0.983656,87
693,188.382,18,192,0.981156,87
694,188.753,21,192,0.983089,87
695,188.799,19,192,0.983328,87
696,188.386,19,192,0.981177,87
697,188.932,19,192,0.984021,87
698,187.514,19,192,0.976635,87
699,188.727,20,192,0.982953,87
700,188.564,19,192,0.982104,87
701,188.28,20,192,0.980625,87
702,187.998,21,192,0.979156,87
703,188.898,21,192,0.983844,87
704,188.14,20,192,0.979896,87
705,188.922,21,192,0.983969,87
706,188.581,21,192,0.982193,87
707,188.567,19,192,0.98212,87
708,188.212,16,192,0.980271,87
709,188.086,16,192,0.979615,87
710,187.685,19,192,0.977526,87
711,188.39,19,192,0.981198,87
712,189.041,82,192,0.984589,87
713,188.576,19,192,0.982167,87
714,188.231,19,192,0.98037,87
715,189.02,19,192,0.984479,87
716,187.649,18,192,0.977339,87
717,188.39,17,192,0.981198,87
718,188.985,19,192,0.984297,87
719,188.413,20,192,0.981318,87
720,188.654,16,192,0.982573,87
721,188.188,17,192,0.980146,87
722,187.911,17,192,0.978703,87
723,187.819,20,192,0.978224,87
724,188.572,20,192,0.982146,87
725,188.8,17,192,0.983333,87
726,188.597,18,192,0.982276,87
727,189.266,144,192,0.98576,87
728,188.392,17,192,0.981208,87
729,189.096,45,192,0.984875,87
730,188.593,20,208,0.906697,87
731,188.982,21,208,0.908567,87
732,188.852,21,208,0.907942,87
733,189.22,18,208,0.909712,87
734,192.157,20,208,0.923832,87
735,197.695,20,208,0.950457,87
736,203.225,18,208,0.977043,87
737,204.159,22,208,0.981534,87
738,204.328,19,208,0.982346,87
739,203.93,18,208,0.980433,87
740,204.305,96,208,0.982236,87
741,203.627,20,208,0.978976,87
742,204.654,18,208,0.983913,87
743,204.073,20,208,0.98112,87
744,203.557,16,208,0.978639,87
745,204.751,18,208,0.98438,87
746,204.387,18,208,0.98263,87
747,204.284,18,208,0.982135,87
748,204.339,22,208,0.982399,87
749,204.225,18,208,0.981851,87
750,203.988,18,208,0.980712,87
751,204.344,18,208,0.982423,87
752,204.207,26,208,0.981764,87
753,204.402,18,208,0.982702,87
754,203.763,18,208,0.97963,87
755,204.015,18,208,0.980841,87
756,204.477,20,208,0.983062,87
757,203.424,21,208,0.978,87
758,203.959,18,208,0.980572,87
759,203.837,18,208,0.979986,87
760,203.989,16,208,0.980716,87
761,204.193,20,208,0.981697,87
762,204.272,22,208,0.982077,87
763,204.3,18,208,0.982212,87
764,203.668,19,208,0.979173,87
765,203.631,18,208,0.978995,87
766,204.203,112,208,0.981745,87
767,203.439,18,208,0.978072,87
768,204.117,18,208,0.981332,87
769,204.111,22,208,0.981303,87
770,204.764,134,208,0.984442,87
771,204.404,20,208,0.982712,87
772,204.128,18,208,0.981385,87
773,203.677,20,208,0.979216,87
774,204.468,128,208,0.983019,87
775,204.044,20,208,0.980981,87
776,203.571,18,208,0.978707,87
777,203.998,18,208,0.98076,87
778,204.294,19,208,0.982183,87
779,203.943,18,208,0.980495,87
780,204.993,114,208,0.985543,87
781,203.232,18,208,0.977077,87
782,204.311,22,208,0.982264,87
783,204.512,18,208,0.983231,87
784,204.59,18,208,0.983606,87
785,204.663,18,208,0.983957,87
786,204.544,22,208,0.983385,87
787,204.303,116,208,0.982226,87
788,203.305,21,208,0.977428,87
789,203.947,18,208,0.980514,87
790,204.327,18,208,0.982341,87
791,203.996,101,208,0.98075,87
792,204.599,26,208,0.983649,87
793,204.124,18,208,0.981365,87
794,203.774,18,208,0.979683,87
795,204.649,18,208,0.983889,87
796,204.37,19,208,0.982548,87
797,204.72,25,208,0.984231,87
798,202.722,17,208,0.974625,87
799,203.638,18,208,0.979029,87
800,203.229,18,208,0.977062,87
801,203.661,26,208,0.979139,87
802,203.431,18,208,0.978034,87
803,203.849,18,208,0.980043,87
804,203.336,18,208,0.977577,87
805,203.861,18,208,0.980101,87
806,204.28,18,208,0.982115,87
807,204.022,22,208,0.980875,87
808,202.884,20,208,0.975404,87
809,204.466,18,208,0.98301,87
810,204.645,112,208,0.98387,87
811,204.76,118,208,0.984423,87
812,204.888,112,208,0.985038,87
813,204.594,21,208,0.983625,87
814,204.134,17,208,0.981413,87
815,204.497,91,208,0.983159,87
816,203.212,18,208,0.976981,87
817,204.051,22,208,0.981014,87
818,204.527,21,208,0.983303,87
819,203.551,18,208,0.978611,87
820,204.659,18,208,0.983938,87
821,203.901,18,208,0.980293,87
822,203.991,17,208,0.980726,87
823,204.117,21,208,0.981332,87
824,204.094,18,208,0.981221,87
825,204.259,131,208,0.982014,87
826,203.947,22,208,0.980514,87
827,205.122,23,208,0.986163,87
828,204.797,22,208,0.984601,87
829,204.784,18,208,0.984538,87
830,203.849,18,208,0.980043,87
831,203.971,18,208,0.98063,87
832,204.564,21,208,0.983481,87
833,204.571,18,208,0.983514,87
834,203.988,18,208,0.980712,87
835,204.041,18,208,0.980966,87
836,202.782,19,208,0.974913,87
837,204.284,22,208,0.982135,87
838,204.244,19,208,0.981942,87
839,203.764,18,208,0.979635,87
840,203.968,18,208,0.980615,87
841,204.034,26,208,0.980933,87
842,203.715,18,208,0.979399,87
843,204.642,18,208,0.983856,87
844,204.018,18,208,0.980856,87
845,204.062,22,208,0.981067,87
846,203.95,18,208,0.980529,87
847,204.079,23,208,0.981149,87
848,204.005,85,208,0.980793,87
849,204.857,18,208,0.984889,87
850,203.328,17,208,0.977538,87
851,204.3,21,208,0.982212,87
852,204.439,22,208,0.98288,87
853,204.291,22,208,0.982168,87
854,203.951,20,208,0.980534,87
855,204.337,18,208,0.982389,87
856,204.068,19,208,0.981096,87
857,203.97,22,208,0.980625,87
858,203.973,17,208,0.980639,87
859,204.616,18,208,0.983731,87
860,203.972,18,208,0.980635,87
861,204.247,15,208,0.981957,87
862,203.761,20,208,0.97962,87
863,204.382,22,208,0.982606,87
864,204.301,22,208,0.982216,87
865,203.936,26,208,0.980462,87
866,204.014,18,208,0.980837,87
867,203.389,17,208,0.977832,87
868,204.023,18,208,0.98088,87
869,203.989,18,224,0.910665,87
870,204.077,21,224,0.911058,87
871,203.969,18,224,0.910576,87
872,205.051,18,224,0.915406,87
873,208.779,22,224,0.932049,87
874,214.701,20,224,0.958487,87
875,218.763,18,224,0.976621,87
876,220.757,18,224,0.985522,87
877,220.498,25,224,0.984366,87
878,220.274,18,224,0.983366,87
879,220.518,18,224,0.984455,87
880,220.018,22,224,0.982223,87
881,219.882,18,224,0.981616,87
882,219.768,18,224,0.981107,87
883,219.853,18,224,0.981487,87
884,220.843,27,224,0.985906,87
885,220.627,17,224,0.984942,87
886,220.495,20,224,0.984353,87
887,219.042,18,224,0.977866,87
888,220.293,19,224,0.983451,87
889,219.478,18,224,0.979812,87
890,220.266,18,224,0.98333,87
891,219.553,18,224,0.980147,87
892,220.075,18,224,0.982478,87
893,219.538,16,224,0.98008,87
894,219.244,18,224,0.978768,87
895,220.454,24,224,0.98417,87
896,219.796,18,224,0.981232,87
897,220.495,18,224,0.984353,87
898,219.813,18,224,0.981308,87
899,220.254,18,224,0.983277,87
900,220.373,17,224,0.983808,87
901,220.962,18,224,0.986437,87
902,220.663,22,224,0.985103,87
903,220.577,18,224,0.984719,87
904,220.503,102,224,0.984388,87
905,219.388,20,224,0.979411,87
906,219.909,18,224,0.981737,87
907,219.406,15,224,0.979491,87
908,218.978,18,224,0.97758,87
909,219.522,18,224,0.980009,87
910,220.013,18,224,0.982201,87
911,219.77,22,224,0.981116,87
912,219.86,17,224,0.981518,87
913,219.405,18,224,0.979487,87
914,220.047,18,224,0.982353,87
915,220.1,18,224,0.982589,87
916,220.333,25,224,0.983629,87
917,220.66,20,224,0.985089,87
918,220.162,18,224,0.982866,87
919,219.968,17,224,0.982,87
920,219.495,18,224,0.979888,87
921,219.99,22,224,0.982098,87
922,220.102,18,224,0.982598,87
923,220.005,22,224,0.982165,87
924,219.522,17,224,0.980009,87
925,220.283,18,224,0.983406,87
926,219.977,15,224,0.98204,87
927,221.091,112,224,0.987013,87
928,220.036,18,224,0.982304,87
929,220.326,18,224,0.983598,87
930,220.028,18,224,0.982268,87
931,220.274,22,224,0.983366,87
932,219.315,17,224,0.979085,87
933,219.635,18,224,0.980513,87
934,220.537,28,224,0.98454,87
935,219.263,18,224,0.978853,87
936,220.003,17,224,0.982156,87
937,220.257,18,224,0.98329,87
938,220.711,22,224,0.985317,87
939,219.631,18,224,0.980496,87
940,220.103,17,224,0.982603,87
941,219.629,22,224,0.980487,87
942,219.506,17,224,0.979938,87
943,219.383,18,224,0.979388,87
944,219.891,17,224,0.981656,87
945,220.137,22,224,0.982754,87
946,220.079,23,224,0.982496,87
947,220.656,21,224,0.985071,87
948,220.601,18,224,0.984826,87
949,220.792,18,224,0.985679,87
950,219.704,16,224,0.980821,87
951,219.892,18,224,0.981661,87
952,219.486,16,224,0.979848,87
953,219.461,18,224,0.979737,87
954,219.999,18,224,0.982138,87
955,218.823,18,224,0.976888,87
956,219.074,18,224,0.978009,87
957,219.679,18,224,0.98071,87
958,218.99,14,224,0.977634,87
959,219.842,16,224,0.981437,87
960,220.236,18,224,0.983196,87
961,220.085,19,224,0.982522,87
962,220.4,18,224,0.983929,87
963,219.375,18,224,0.979353,87
964,220.431,17,224,0.984067,87
965,219.665,15,224,0.980647,87
966,219.657,18,224,0.980612,87
967,220.01,20,224,0.982187,87
968,219.42,18,224,0.979554,87
969,220.292,18,224,0.983446,87
970,220.308,18,224,0.983518,87
971,219.359,18,224,0.979281,87
972,218.954,15,224,0.977473,87
973,220.477,18,224,0.984272,87
974,219.322,18,240,0.913842,87
975,219.658,17,240,0.915242,87
976,219.769,18,240,0.915704,87
977,219.993,18,240,0.916637,87
978,221.332,22,240,0.922217,87
979,222.973,18,240,0.929054,87
980,228.76,18,240,0.953167,87
981,233.435,21,240,0.972646,87
982,234.364,22,240,0.976517,87
983,235.005,16,240,0.979187,87
984,234.762,23,240,0.978175,87
985,234.301,22,240,0.976254,87
986,233.892,18,240,0.97455,87
987,233.041,20,240,0.971004,87
988,234.499,21,240,0.977079,87
989,234.509,22,240,0.977121,87
990,234.557,18,240,0.977321,87
991,235.59,18,240,0.981625,87
992,234.364,18,240,0.976517,87
993,234.412,18,240,0.976717,87
994,234.855,18,240,0.978563,87
995,235.231,22,240,0.980129,87
996,234.493,18,240,0.977054,87
997,234.702,22,240,0.977925,87
998,234.356,23,240,0.976483,87
999,233.539,18,240,0.973079,87
1000,234.304,19,240,0.976267,87
1001,235.313,20,240,0.980471,87
1002,233.499,23,240,0.972912,87
1003,233.376,22,240,0.9724,87
1004,235.228,22,240,0.980117,87
1005,234.534,22,240,0.977225,87
1006,234.488,22,240,0.977033,87
1007,234.221,25,240,0.975921,87
1008,234.577,18,240,0.977404,87
1009,234.222,19,240,0.975925,87
1010,233.932,16,240,0.974717,87
1011,234.879,18,240,0.978662,87
1012,233.656,21,240,0.973567,87
1013,235.506,64,240,0.981275,87
1014,235.562,18,240,0.981508,87
1015,234.773,18,240,0.978221,87
1016,234.28,22,240,0.976167,87
1017,234.544,18,240,0.977267,87
1018,234.923,22,240,0.978846,87
1019,234.201,26,240,0.975838,87
1020,234.689,24,240,0.977871,87
1021,235.017,22,240,0.979237,87
1022,234.107,16,240,0.975446,87
1023,234.696,18,240,0.9779,87
1024,234.358,18,240,0.976492,87
1025,234.552,21,240,0.9773,87
1026,234.221,18,240,0.975921,87
1027,234.323,20,240,0.976346,87
1028,234.358,25,240,0.976492,87
1029,234.661,18,240,0.977754,87
1030,234.777,22,240,0.978237,87
1031,234.725,23,240,0.978021,87
1032,234.097,18,240,0.975404,87
1033,234.403,20,240,0.976679,87
1034,234.459,18,240,0.976912,87
1035,234.028,20,240,0.975117,87
1036,235.761,145,240,0.982337,87
1037,234.236,20,240,0.975983,87
1038,234.415,22,240,0.976729,87
1039,234.168,17,240,0.9757,87
1040,234.778,16,240,0.978242,87
1041,234.249,20,240,0.976038,87
1042,234.497,18,240,0.977071,87
1043,235.496,21,240,0.981233,87
1044,234.604,23,240,0.977517,87
1045,234.063,19,240,0.975263,87
1046,234.747,25,240,0.978113,87
1047,234.307,18,240,0.976279,87
1048,234.769,17,240,0.978204,87
1049,234.162,18,240,0.975675,87
1050,234.476,20,240,0.976983,87
1051,235.305,21,240,0.980437,87
1052,235.306,20,240,0.980442,87
1053,234.991,18,240,0.979129,87
1054,233.97,20,240,0.974875,87
1055,235.344,22,240,0.9806,87
1056,235.043,18,240,0.979346,87
1057,234.883,16,240,0.978679,87
1058,235.181,17,240,0.979921,87
1059,234.962,21,240,0.979008,87
1060,233.785,18,240,0.974104,87
1061,235.46,18,240,0.981083,87
1062,234.886,18,240,0.978692,87
1063,234.706,26,240,0.977942,87
1064,235.163,18,240,0.979846,87
1065,235.074,20,240,0.979475,87
1066,234.5,25,240,0.977083,87
1067,234.929,18,240,0.978871,87
1068,235.207,18,240,0.980029,87
1069,234.06,18,240,0.97525,87
1070,235.394,21,240,0.980808,87
1071,234.279,18,240,0.976163,87
1072,235.193,25,240,0.979971,87
1073,234.763,18,240,0.978179,87
1074,235.342,20,240,0.980592,87
1075,235.455,18,240,0.981062,87
1076,235.638,21,240,0.981825,87
1077,234.814,20,240,0.978392,87
1078,234.991,18,240,0.979129,87
1079,234.348,22,240,0.97645,87
1080,235.926,26,240,0.983025,87
1081,235.422,19,240,0.980925,87
1082,233.621,18,240,0.973421,87
1083,234.578,18,240,0.977408,87
1084,235.195,18,240,0.979979,87
1085,233.378,20,240,0.972408,87
1086,235.094,20,240,0.979558,87
1087,235.1,26,240,0.979583,87
1088,235.531,22,240,0.981379,87
1089,234.735,20,240,0.978062,87
1090,235.243,26,240,0.980179,87
1091,234.683,17,240,0.977846,87
1092,233.75,18,240,0.973958,87
1093,235.359,18,240,0.980662,87
1094,235.381,18,240,0.980754,87
1095,234.753,18,240,0.978137,87
1096,235.08,17,240,0.9795,87
1097,234.83,22,240,0.978458,87
1098,235.276,22,240,0.980317,87
1099,235.258,22,240,0.980242,87
1100,236.396,25,240,0.984983,87
1101,235.381,18,240,0.980754,87
1102,234.706,25,240,0.977942,87
1103,235.365,22,240,0.980688,87
1104,233.859,18,240,0.974413,87
1105,235.468,22,240,0.981117,87
1106,233.888,16,240,0.974533,87
1107,234.969,19,240,0.979038,87
1108,234.711,22,240,0.977962,87
1109,234.244,17,240,0.976017,87
1110,235.331,21,240,0.980546,87
1111,235.396,22,240,0.980817,87
1112,235.266,17,240,0.980275,87
1113,235.338,18,240,0.980575,87
1114,234.072,19,240,0.9753,87
1115,235.212,16,240,0.98005,87
1116,235.655,18,240,0.981896,87
1117,234.668,18,240,0.977783,87
1118,235.344,19,240,0.9806,87
1119,234.871,23,240,0.978629,87
1120,235.964,28,240,0.983183,87
1121,234.979,18,240,0.979079,87
1122,235.044,26,240,0.97935,87
1123,235.091,22,240,0.979546,87
1124,235.592,24,240,0.981633,87
1125,235.265,22,240,0.980271,87
1126,235.148,22,240,0.979783,87
1127,235.102,20,240,0.979592,87
1128,235.443,19,240,0.981012,87
1129,235.527,22,240,0.981363,87
1130,234.626,22,240,0.977608,87
1131,234.41,20,240,0.976708,87
1132,234.875,21,240,0.978646,87
1133,234.955,19,240,0.978979,87
1134,233.933,20,240,0.974721,87
1135,234.923,21,240,0.978846,87
1136,235.036,15,240,0.979317,87
1137,235.353,22,240,0.980638,87
1138,234.738,18,240,0.978075,87
1139,235.794,20,240,0.982475,87
1140,234.803,22,240,0.978346,87
1141,234.567,20,240,0.977363,87
1142,235.698,28,240,0.982075,87
1143,235.276,18,240,0.980317,87
1144,235.097,21,240,0.979571,87
1145,235.888,145,240,0.982867,87
1146,235.032,18,240,0.9793,87
1147,233.979,19,240,0.974912,87
1148,234.781,19,240,0.978254,87
1149,234.191,21,240,0.975796,87
1150,234.24,20,240,0.976,87
1151,234.128,20,240,0.975533,87
1152,234.508,20,240,0.977117,87
