update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
374,12.544,3,14,0.896,17
375,12.525,3,14,0.894643,17
376,12.56,4,14,0.897143,17
377,12.607,2,14,0.9005,17
378,12.544,4,14,0.896,17
379,12.591,2,14,0.899357,17
380,12.673,3,14,0.905214,17
381,12.575,3,14,0.898214,17
382,12.618,3,14,0.901286,17
383,12.604,3,14,0.900286,17
384,12.697,3,14,0.906929,17
385,12.629,3,14,0.902071,17
386,12.533,4,14,0.895214,17
387,12.601,4,14,0.900071,17
388,12.779,4,14,0.912786,17
389,12.615,4,14,0.901071,17
390,12.527,0,14,0.894786,17
391,12.646,4,14,0.903286,17
392,12.559,3,14,0.897071,17
393,12.671,3,14,0.905071,17
394,12.538,4,14,0.895571,17
395,12.66,3,14,0.904286,17
396,12.61,3,14,0.900714,17
397,12.54,3,14,0.895714,17
398,12.626,3,14,0.901857,17
399,12.59,3,14,0.899286,17
400,12.697,4,14,0.906929,17
401,12.589,3,14,0.899214,17
402,12.585,3,14,0.898929,17
403,12.592,2,14,0.899429,17
404,12.642,4,14,0.903,17
405,12.579,3,14,0.8985,17
406,12.602,4,14,0.900143,17
407,12.613,3,14,0.900929,17
408,12.642,3,14,0.903,17
409,12.66,3,14,0.904286,17
410,12.611,3,14,0.900786,17
411,12.603,2,14,0.900214,17
412,12.641,3,14,0.902929,17
413,12.735,3,14,0.909643,17
414,12.569,2,14,0.897786,17
415,12.673,3,14,0.905214,17
416,12.717,3,14,0.908357,17
417,12.692,3,14,0.906571,17
418,12.701,3,14,0.907214,17
419,12.676,3,14,0.905429,17
420,12.681,3,14,0.905786,17
421,12.749,3,14,0.910643,17
422,12.815,3,14,0.915357,17
423,12.762,3,14,0.911571,17
424,12.771,4,14,0.912214,17
425,12.662,3,14,0.904429,17
426,12.736,3,14,0.909714,17
427,12.754,3,14,0.911,17
428,12.657,1,14,0.904071,17
429,12.733,3,14,0.9095,17
430,12.754,2,14,0.911,17
431,12.755,4,14,0.911071,17
432,12.684,3,14,0.906,17
433,12.73,4,14,0.909286,17
434,12.886,4,14,0.920429,17
435,12.889,3,14,0.920643,17
436,12.774,4,14,0.912429,17
437,12.848,2,15,0.856533,17
438,13.287,3,15,0.8858,17
439,13.226,1,15,0.881733,17
440,13.418,3,15,0.894533,17
441,13.307,3,15,0.887133,17
442,13.335,4,15,0.889,17
443,13.287,4,15,0.8858,17
444,13.287,2,15,0.8858,17
445,13.289,4,15,0.885933,17
446,13.202,2,15,0.880133,17
447,13.291,4,15,0.886067,17
448,13.142,3,15,0.876133,17
449,13.229,3,15,0.881933,17
450,13.293,3,15,0.8862,17
451,13.229,3,15,0.881933,17
452,13.136,3,15,0.875733,17
453,13.615,3,15,0.907667,17
454,13.747,3,15,0.916467,17
455,13.866,4,15,0.9244,17
456,13.752,3,15,0.9168,17
457,13.825,3,16,0.864062,17
0,3.151,0,6,0.525167,18
1,4.747,2,6,0.791167,18
2,4.795,3,6,0.799167,18
3,4.837,3,6,0.806167,18
4,4.914,3,6,0.819,18
5,4.96,2,6,0.826667,18
6,5.003,3,6,0.833833,18
7,5.083,3,7,0.726143,18
8,5.201,1,7,0.743,18
9,5.219,2,7,0.745571,18
10,5.351,3,8,0.668875,18
11,5.684,2,8,0.7105,18
12,5.85,2,8,0.73125,18
13,6.024,3,8,0.753,18
14,6.084,2,8,0.7605,18
15,6.259,2,8,0.782375,18
16,6.228,2,8,0.7785,18
17,6.425,3,8,0.803125,18
18,6.399,2,8,0.799875,18
19,6.384,2,8,0.798,18
20,6.503,2,8,0.812875,18
21,6.668,3,8,0.8335,18
22,6.606,3,8,0.82575,18
23,6.643,2,8,0.830375,18
24,6.605,3,8,0.825625,18
25,6.693,1,8,0.836625,18
26,6.738,3,8,0.84225,18
27,6.696,3,8,0.837,18
28,6.765,2,9,0.751667,18
29,6.914,2,9,0.768222,18
30,7.055,2,9,0.783889,18
31,7.006,2,9,0.778444,18
32,7.142,2,9,0.793556,18
33,7.221,2,9,0.802333,18
34,7.169,1,9,0.796556,18
35,7.219,2,9,0.802111,18
36,7.223,3,9,0.802556,18
37,7.227,2,9,0.803,18
38,7.29,2,10,0.729,18
39,7.466,3,10,0.7466,18
40,7.282,1,10,0.7282,18
41,7.508,3,10,0.7508,18
42,7.558,2,10,0.7558,18
43,7.589,3,10,0.7589,18
44,7.734,3,10,0.7734,18
45,7.724,3,10,0.7724,18
46,7.681,1,10,0.7681,18
47,7.688,3,10,0.7688,18
48,7.747,3,10,0.7747,18
49,7.762,3,10,0.7762,18
50,7.871,2,10,0.7871,18
51,7.904,3,11,0.718545,18
52,8.047,3,11,0.731545,18
53,8.101,3,11,0.736455,18
54,8.189,3,11,0.744455,18
55,8.217,3,11,0.747,18
56,8.389,3,11,0.762636,18
57,8.418,3,11,0.765273,18
58,8.465,2,11,0.769545,18
59,8.531,2,11,0.775545,18
60,8.556,2,11,0.777818,18
61,8.728,3,11,0.793455,18
62,8.655,2,11,0.786818,18
63,8.622,1,11,0.783818,18
64,8.744,2,11,0.794909,18
65,8.711,3,11,0.791909,18
66,8.726,3,11,0.793273,18
67,8.835,3,11,0.803182,18
68,8.789,3,11,0.799,18
69,8.845,2,11,0.804091,18
70,8.931,2,11,0.811909,18
71,9.012,3,11,0.819273,18
72,8.974,3,11,0.815818,18
73,9.006,3,11,0.818727,18
74,8.956,3,11,0.814182,18
75,9.071,2,11,0.824636,18
76,8.951,3,11,0.813727,18
77,9.082,3,11,0.825636,18
78,8.963,3,11,0.814818,18
79,9.034,2,11,0.821273,18
80,9.084,3,12,0.757,18
81,9.316,1,12,0.776333,18
82,9.295,3,12,0.774583,18
83,9.306,1,12,0.7755,18
84,9.298,3,12,0.774833,18
85,9.196,2,12,0.766333,18
86,9.274,2,12,0.772833,18
87,9.272,3,12,0.772667,18
88,9.352,1,12,0.779333,18
89,9.347,1,12,0.778917,18
90,9.321,3,12,0.77675,18
91,9.368,1,12,0.780667,18
92,9.277,3,12,0.773083,18
93,9.315,3,12,0.77625,18
94,9.519,3,12,0.79325,18
95,9.571,2,12,0.797583,18
96,9.485,3,13,0.729615,18
97,9.85,3,13,0.757692,18
98,9.876,1,13,0.759692,18
99,9.824,1,13,0.755692,18
100,9.827,2,13,0.755923,18
101,9.754,3,13,0.750308,18
102,9.862,1,13,0.758615,18
103,9.761,2,13,0.750846,18
104,9.81,2,13,0.754615,18
105,9.81,3,13,0.754615,18
106,9.871,2,13,0.759308,18
107,9.958,3,13,0.766,18
108,10.159,3,13,0.781462,18
109,9.987,2,13,0.768231,18
110,9.959,3,13,0.766077,18
111,10.119,3,13,0.778385,18
112,10.156,3,13,0.781231,18
113,10.157,1,13,0.781308,18
114,10.192,2,13,0.784,18
115,10.18,2,13,0.783077,18
116,10.255,3,13,0.788846,18
117,10.37,2,13,0.797692,18
118,10.247,3,13,0.788231,18
119,10.305,3,13,0.792692,18
120,10.341,3,13,0.795462,18
121,10.449,3,13,0.803769,18
122,10.388,3,13,0.799077,18
123,10.452,3,13,0.804,18
124,10.436,3,13,0.802769,18
125,10.443,2,13,0.803308,18
126,10.513,2,13,0.808692,18
127,10.58,2,13,0.813846,18
128,10.576,3,13,0.813538,18
129,10.807,3,13,0.831308,18
130,10.728,3,13,0.825231,18
131,10.723,3,13,0.824846,18
132,10.794,3,13,0.830308,18
133,10.794,3,13,0.830308,18
134,10.909,3,13,0.839154,18
135,10.857,4,13,0.835154,18
136,10.839,3,13,0.833769,18
137,10.764,2,13,0.828,18
138,10.844,3,13,0.834154,18
139,10.764,3,13,0.828,18
140,10.79,3,13,0.83,18
141,10.73,3,13,0.825385,18
142,10.779,3,13,0.829154,18
143,10.895,3,13,0.838077,18
144,10.757,2,13,0.827462,18
145,11.007,3,13,0.846692,18
146,10.896,2,13,0.838154,18
147,10.93,3,13,0.840769,18
148,10.941,2,13,0.841615,18
149,10.842,3,13,0.834,18
150,10.95,3,13,0.842308,18
151,11.015,3,13,0.847308,18
152,11.044,2,13,0.849538,18
153,11.136,3,13,0.856615,18
154,11.155,3,13,0.858077,18
155,11.153,2,13,0.857923,18
156,11.214,3,13,0.862615,18
157,11.268,3,13,0.866769,18
158,11.219,3,13,0.863,18
159,11.362,3,13,0.874,18
160,11.262,3,13,0.866308,18
161,11.418,3,13,0.878308,18
162,11.234,2,13,0.864154,18
163,11.393,3,13,0.876385,18
164,11.392,2,13,0.876308,18
165,11.411,2,13,0.877769,18
166,11.407,2,13,0.877462,18
167,11.334,3,13,0.871846,18
168,11.279,2,14,0.805643,18
169,11.674,3,14,0.833857,18
170,11.756,2,14,0.839714,18
171,11.932,3,14,0.852286,18
172,11.954,2,14,0.853857,18
173,12.238,2,14,0.874143,18
174,12.259,1,14,0.875643,18
175,12.337,2,15,0.822467,18
176,12.9,1,15,0.86,18
177,12.923,1,15,0.861533,18
178,13.259,1,15,0.883933,18
179,13.356,3,15,0.8904,18
180,13.294,2,15,0.886267,18
181,13.393,2,15,0.892867,18
182,13.301,2,15,0.886733,18
183,13.433,2,15,0.895533,18
184,13.666,1,15,0.911067,18
185,13.631,2,15,0.908733,18
186,13.498,2,16,0.843625,18
0,3.166,0,6,0.527667,19
1,4.656,3,6,0.776,19
2,4.808,2,6,0.801333,19
3,4.839,3,6,0.8065,19
4,4.928,3,6,0.821333,19
5,5.063,3,6,0.843833,19
6,5.128,2,7,0.732571,19
7,5.322,2,7,0.760286,19
8,5.493,3,7,0.784714,19
9,5.442,3,7,0.777429,19
10,5.499,1,8,0.687375,19
11,5.68,2,8,0.71,19
12,5.827,3,8,0.728375,19
13,5.859,2,9,0.651,19
14,6.011,2,9,0.667889,19
15,6.062,3,9,0.673556,19
16,6.15,2,9,0.683333,19
17,6.184,3,9,0.687111,19
18,6.267,2,9,0.696333,19
19,6.466,3,9,0.718444,19
20,6.658,2,10,0.6658,19
21,6.867,3,11,0.624273,19
22,7.538,3,11,0.685273,19
23,7.658,2,11,0.696182,19
24,7.607,3,11,0.691545,19
25,7.683,2,11,0.698455,19
26,7.559,2,11,0.687182,19
27,7.754,3,11,0.704909,19
28,8.151,2,11,0.741,19
29,8.211,2,11,0.746455,19
30,8.011,2,11,0.728273,19
31,8.142,2,11,0.740182,19
32,8.153,3,11,0.741182,19
33,8.124,2,11,0.738545,19
34,8.166,2,11,0.742364,19
35,8.49,2,11,0.771818,19
36,8.688,4,12,0.724,19
37,8.762,3,12,0.730167,19
38,9.068,3,12,0.755667,19
39,9.488,3,12,0.790667,19
40,9.705,3,12,0.80875,19
41,9.652,4,12,0.804333,19
42,9.602,3,12,0.800167,19
43,9.675,1,12,0.80625,19
44,9.519,2,12,0.79325,19
45,9.572,3,12,0.797667,19
46,9.55,2,12,0.795833,19
47,9.789,3,12,0.81575,19
48,9.753,2,12,0.81275,19
49,9.649,3,12,0.804083,19
50,9.545,3,12,0.795417,19
51,9.688,3,12,0.807333,19
52,9.627,1,12,0.80225,19
53,9.578,2,12,0.798167,19
54,9.715,2,12,0.809583,19
55,9.616,2,12,0.801333,19
56,9.737,3,12,0.811417,19
57,9.767,1,12,0.813917,19
58,9.779,3,12,0.814917,19
59,9.925,2,12,0.827083,19
60,9.839,3,12,0.819917,19
61,9.873,3,12,0.82275,19
62,9.766,3,12,0.813833,19
63,9.914,3,12,0.826167,19
64,9.905,2,12,0.825417,19
65,9.837,3,12,0.81975,19
66,9.931,3,12,0.827583,19
67,9.842,2,12,0.820167,19
68,9.889,2,12,0.824083,19
69,10.139,3,12,0.844917,19
70,10.025,3,12,0.835417,19
71,10.038,3,12,0.8365,19
72,10.16,0,12,0.846667,19
73,10.233,2,12,0.85275,19
74,10.363,2,12,0.863583,19
75,10.292,1,12,0.857667,19
76,10.285,2,12,0.857083,19
77,10.174,1,12,0.847833,19
78,10.333,2,12,0.861083,19
79,10.275,2,12,0.85625,19
80,10.273,2,12,0.856083,19
81,10.179,1,12,0.84825,19
82,10.204,2,12,0.850333,19
83,10.275,1,12,0.85625,19
84,10.381,2,12,0.865083,19
85,10.267,2,12,0.855583,19
86,10.442,3,12,0.870167,19
87,10.354,3,12,0.862833,19
88,10.216,3,12,0.851333,19
89,10.35,1,12,0.8625,19
90,10.302,2,12,0.8585,19
91,10.464,3,12,0.872,19
92,10.355,3,12,0.862917,19
93,10.408,1,12,0.867333,19
94,10.333,3,12,0.861083,19
95,10.44,2,12,0.87,19
96,10.422,1,12,0.8685,19
97,10.387,3,12,0.865583,19
98,10.43,1,12,0.869167,19
99,10.261,2,12,0.855083,19
100,10.441,3,12,0.870083,19
101,10.481,3,12,0.873417,19
102,10.375,3,12,0.864583,19
103,10.411,3,12,0.867583,19
104,10.361,2,12,0.863417,19
105,10.39,3,12,0.865833,19
106,10.348,3,12,0.862333,19
107,10.402,2,12,0.866833,19
108,10.361,3,12,0.863417,19
109,10.402,3,12,0.866833,19
110,10.342,3,12,0.861833,19
111,10.442,2,12,0.870167,19
112,10.538,2,12,0.878167,19
113,10.472,2,12,0.872667,19
114,10.325,2,12,0.860417,19
115,10.418,3,12,0.868167,19
116,10.402,2,12,0.866833,19
117,10.378,1,12,0.864833,19
118,10.41,3,12,0.8675,19
119,10.414,2,12,0.867833,19
120,10.432,3,12,0.869333,19
121,10.506,4,12,0.8755,19
122,10.328,1,12,0.860667,19
123,10.473,2,12,0.87275,19
124,10.52,3,12,0.876667,19
125,10.356,3,12,0.863,19
126,10.444,2,12,0.870333,19
127,10.478,2,12,0.873167,19
128,10.582,2,12,0.881833,19
129,10.467,3,12,0.87225,19
130,10.473,3,12,0.87275,19
131,10.367,0,12,0.863917,19
132,10.623,2,12,0.88525,19
133,10.45,2,12,0.870833,19
134,10.523,2,12,0.876917,19
135,10.591,2,12,0.882583,19
136,10.492,3,12,0.874333,19
137,10.513,2,12,0.876083,19
138,10.45,2,12,0.870833,19
139,10.615,1,12,0.884583,19
140,10.606,0,12,0.883833,19
141,10.559,3,12,0.879917,19
142,10.658,4,12,0.888167,19
143,10.47,2,12,0.8725,19
144,10.527,2,12,0.87725,19
145,10.532,2,12,0.877667,19
146,10.639,3,12,0.886583,19
147,10.65,3,12,0.8875,19
148,10.571,2,12,0.880917,19
149,10.607,3,12,0.883917,19
150,10.514,2,12,0.876167,19
151,10.564,2,12,0.880333,19
152,10.687,3,12,0.890583,19
153,10.633,1,12,0.886083,19
154,10.667,2,12,0.888917,19
155,10.604,2,12,0.883667,19
156,10.628,3,12,0.885667,19
157,10.608,3,12,0.884,19
158,10.595,2,12,0.882917,19
159,10.593,1,12,0.88275,19
160,10.61,2,12,0.884167,19
161,10.611,2,12,0.88425,19
162,10.549,2,12,0.879083,19
163,10.608,2,13,0.816,19
164,10.887,2,13,0.837462,19
165,11.011,3,13,0.847,19
166,10.886,2,13,0.837385,19
167,10.944,2,13,0.841846,19
168,10.964,2,13,0.843385,19
169,11.032,1,13,0.848615,19
170,10.999,2,13,0.846077,19
171,11.019,1,13,0.847615,19
172,11.078,1,13,0.852154,19
173,11.028,2,13,0.848308,19
174,11.089,2,13,0.853,19
175,11.162,2,13,0.858615,19
176,11.016,1,13,0.847385,19
177,11.072,2,13,0.851692,19
178,11.074,2,13,0.851846,19
179,10.962,2,13,0.843231,19
180,11.191,0,13,0.860846,19
181,11.136,2,13,0.856615,19
182,11.048,1,13,0.849846,19
183,11.128,1,13,0.856,19
184,11.103,1,13,0.854077,19
185,11.037,1,13,0.849,19
186,11.171,2,13,0.859308,19
187,11.118,2,13,0.855231,19
188,11.197,2,13,0.861308,19
189,11.283,1,13,0.867923,19
190,11.229,2,13,0.863769,19
191,11.215,1,13,0.862692,19
192,11.219,2,13,0.863,19
193,11.256,1,13,0.865846,19
194,11.289,1,13,0.868385,19
195,11.39,3,13,0.876154,19
196,11.326,2,13,0.871231,19
197,11.273,1,13,0.867154,19
198,11.296,2,13,0.868923,19
199,11.228,1,13,0.863692,19
200,11.293,1,13,0.868692,19
201,11.341,1,13,0.872385,19
202,11.237,2,13,0.864385,19
203,11.179,1,13,0.859923,19
204,11.366,1,13,0.874308,19
205,11.293,2,13,0.868692,19
206,11.237,1,13,0.864385,19
207,11.329,1,13,0.871462,19
208,11.311,2,13,0.870077,19
209,11.352,2,13,0.873231,19
210,11.37,2,13,0.874615,19
211,11.394,2,13,0.876462,19
212,11.457,1,13,0.881308,19
213,11.324,0,13,0.871077,19
214,11.428,1,13,0.879077,19
215,11.491,2,13,0.883923,19
216,11.5,1,14,0.821429,19
217,11.715,2,14,0.836786,19
218,11.679,1,14,0.834214,19
219,11.728,0,14,0.837714,19
220,11.899,3,14,0.849929,19
221,11.84,2,14,0.845714,19
222,11.89,3,14,0.849286,19
223,11.854,2,14,0.846714,19
224,11.938,2,14,0.852714,19
225,11.854,2,14,0.846714,19
226,11.919,2,14,0.851357,19
227,11.951,1,14,0.853643,19
228,11.823,2,14,0.8445,19
229,11.824,2,14,0.844571,19
230,11.827,2,14,0.844786,19
231,11.865,1,14,0.8475,19
232,11.828,2,14,0.844857,19
233,11.877,0,14,0.848357,19
234,11.976,0,14,0.855429,19
235,11.791,2,14,0.842214,19
236,12.067,2,14,0.861929,19
237,12.036,2,14,0.859714,19
238,11.982,1,14,0.855857,19
239,12.118,1,14,0.865571,19
240,12.2,2,14,0.871429,19
241,12.174,0,14,0.869571,19
242,12.196,3,14,0.871143,19
243,12.16,1,14,0.868571,19
244,12.229,2,14,0.8735,19
245,12.049,2,14,0.860643,19
246,12.069,1,14,0.862071,19
247,12.101,2,14,0.864357,19
248,11.979,2,14,0.855643,19
249,12.131,2,14,0.8665,19
250,12.143,2,14,0.867357,19
251,12.353,2,14,0.882357,19
252,12.088,0,14,0.863429,19
253,12.131,1,14,0.8665,19
254,12.038,2,14,0.859857,19
255,12.295,3,14,0.878214,19
256,12.125,2,14,0.866071,19
257,12.063,2,14,0.861643,19
258,12.112,2,14,0.865143,19
259,12.107,2,14,0.864786,19
260,12.144,1,14,0.867429,19
261,12.104,1,14,0.864571,19
262,12.243,2,14,0.8745,19
263,12.161,2,14,0.868643,19
264,12.087,2,14,0.863357,19
265,12.267,1,14,0.876214,19
266,12.161,2,14,0.868643,19
267,12.194,2,14,0.871,19
268,12.301,2,14,0.878643,19
269,12.203,2,14,0.871643,19
270,12.108,1,14,0.864857,19
271,12.147,1,14,0.867643,19
272,12.142,2,14,0.867286,19
273,12.144,1,14,0.867429,19
274,12.079,3,14,0.862786,19
275,12.015,2,14,0.858214,19
276,12.203,0,14,0.871643,19
277,12.095,1,14,0.863929,19
278,12.208,1,14,0.872,19
279,12.068,1,14,0.862,19
280,12.112,1,14,0.865143,19
281,12.222,2,14,0.873,19
282,12.047,2,14,0.8605,19
283,12.175,2,14,0.869643,19
284,12.21,1,14,0.872143,19
285,12.318,2,14,0.879857,19
286,12.095,0,14,0.863929,19
287,12.307,2,14,0.879071,19
288,12.248,2,14,0.874857,19
289,12.36,2,14,0.882857,19
290,12.283,1,14,0.877357,19
291,12.196,2,14,0.871143,19
292,12.301,2,14,0.878643,19
293,12.221,3,14,0.872929,19
294,12.199,2,14,0.871357,19
295,12.262,3,14,0.875857,19
296,12.245,3,14,0.874643,19
297,12.173,2,14,0.8695,19
298,12.295,2,14,0.878214,19
299,12.321,1,14,0.880071,19
300,12.331,1,14,0.880786,19
301,12.361,2,14,0.882929,19
302,12.322,3,14,0.880143,19
303,12.377,1,14,0.884071,19
304,12.323,2,14,0.880214,19
305,12.22,1,14,0.872857,19
306,12.321,2,15,0.8214,19
307,12.865,1,15,0.857667,19
308,13.021,2,15,0.868067,19
309,12.826,2,15,0.855067,19
310,13.016,2,15,0.867733,19
311,13.077,2,15,0.8718,19
312,13.049,2,15,0.869933,19
313,12.946,3,15,0.863067,19
314,12.889,0,15,0.859267,19
315,12.902,2,15,0.860133,19
316,13.005,2,15,0.867,19
317,12.995,2,15,0.866333,19
318,12.974,2,15,0.864933,19
319,13.062,2,15,0.8708,19
320,12.847,2,15,0.856467,19
321,12.757,2,15,0.850467,19
322,13.025,2,15,0.868333,19
323,13.0,1,15,0.866667,19
324,13.028,2,15,0.868533,19
325,12.906,1,15,0.8604,19
326,12.889,2,15,0.859267,19
327,13.054,1,15,0.870267,19
328,12.963,2,15,0.8642,19
329,13.125,2,15,0.875,19
330,13.046,0,15,0.869733,19
331,12.956,1,15,0.863733,19
332,12.984,2,15,0.8656,19
333,12.924,3,15,0.8616,19
334,13.015,1,15,0.867667,19
335,13.035,2,15,0.869,19
336,12.929,2,15,0.861933,19
337,12.998,2,15,0.866533,19
338,12.865,2,15,0.857667,19
339,12.871,1,15,0.858067,19
340,13.045,2,15,0.869667,19
341,12.85,1,15,0.856667,19
342,13.143,1,15,0.8762,19
343,12.819,1,15,0.8546,19
344,12.809,1,15,0.853933,19
345,12.982,2,15,0.865467,19
346,12.918,2,15,0.8612,19
347,13.029,1,15,0.8686,19
348,12.915,2,15,0.861,19
349,12.862,2,15,0.857467,19
350,13.008,2,15,0.8672,19
351,12.888,1,15,0.8592,19
352,12.956,1,15,0.863733,19
353,13.019,2,15,0.867933,19
354,12.803,1,15,0.853533,19
355,12.892,2,15,0.859467,19
356,12.992,2,15,0.866133,19
357,13.056,2,15,0.8704,19
358,12.895,2,15,0.859667,19
359,12.758,1,15,0.850533,19
360,13.102,2,15,0.873467,19
361,12.88,1,15,0.858667,19
362,13.384,2,15,0.892267,19
363,13.283,1,15,0.885533,19
364,13.161,2,15,0.8774,19
365,13.217,2,15,0.881133,19
366,13.318,1,15,0.887867,19
367,13.386,3,15,0.8924,19
368,13.239,2,15,0.8826,19
369,13.179,3,15,0.8786,19
370,13.399,1,15,0.893267,19
371,13.3,1,15,0.886667,19
372,13.197,2,15,0.8798,19
373,13.336,3,15,0.889067,19
374,13.37,2,15,0.891333,19
375,13.287,2,15,0.8858,19
376,13.276,1,15,0.885067,19
377,13.352,1,15,0.890133,19
378,13.221,1,15,0.8814,19
379,13.147,1,15,0.876467,19
380,13.428,3,15,0.8952,19
381,13.288,2,15,0.885867,19
382,13.132,1,15,0.875467,19
383,13.235,2,15,0.882333,19
384,13.444,2,15,0.896267,19
385,13.281,2,15,0.8854,19
386,13.368,2,15,0.8912,19
387,13.394,2,15,0.892933,19
388,13.525,2,15,0.901667,19
389,13.532,1,15,0.902133,19
390,13.448,2,15,0.896533,19
391,13.585,1,15,0.905667,19
392,13.376,2,15,0.891733,19
393,13.567,2,15,0.904467,19
394,13.536,2,15,0.9024,19
395,13.64,2,15,0.909333,19
396,13.515,2,15,0.901,19
397,13.514,3,15,0.900933,19
398,13.378,3,15,0.891867,19
399,13.44,1,15,0.896,19
400,13.595,1,15,0.906333,19
401,13.703,3,15,0.913533,19
402,13.713,3,15,0.9142,19
403,13.601,1,15,0.906733,19
404,13.536,2,15,0.9024,19
405,13.759,3,15,0.917267,19
406,13.73,1,15,0.915333,19
407,13.732,3,15,0.915467,19
408,13.717,3,15,0.914467,19
409,13.602,2,15,0.9068,19
410,13.618,2,15,0.907867,19
411,13.703,1,15,0.913533,19
412,13.628,3,15,0.908533,19
413,13.652,2,15,0.910133,19
414,13.731,2,15,0.9154,19
415,13.797,0,15,0.9198,19
416,13.626,2,15,0.9084,19
417,13.61,1,15,0.907333,19
418,13.586,1,15,0.905733,19
419,13.625,2,15,0.908333,19
420,13.641,2,15,0.9094,19
421,13.584,3,15,0.9056,19
422,13.626,3,15,0.9084,19
423,13.663,3,15,0.910867,19
424,13.616,2,15,0.907733,19
425,13.814,2,15,0.920933,19
426,13.636,2,15,0.909067,19
427,13.568,2,15,0.904533,19
428,13.575,1,15,0.905,19
429,13.624,3,15,0.908267,19
430,13.672,1,15,0.911467,19
431,13.689,2,15,0.9126,19
432,13.639,2,15,0.909267,19
433,13.504,2,15,0.900267,19
434,13.56,2,15,0.904,19
435,13.635,3,15,0.909,19
436,13.636,3,15,0.909067,19
437,13.671,2,15,0.9114,19
438,13.452,2,15,0.8968,19
439,13.727,1,15,0.915133,19
440,13.418,1,15,0.894533,19
441,13.622,2,15,0.908133,19
442,13.695,2,15,0.913,19
443,13.692,2,15,0.9128,19
444,13.61,2,15,0.907333,19
445,13.607,1,15,0.907133,19
446,13.621,2,15,0.908067,19
447,13.829,3,15,0.921933,19
448,13.651,1,15,0.910067,19
449,13.678,2,15,0.911867,19
450,13.766,4,15,0.917733,19
451,13.534,1,15,0.902267,19
452,13.744,2,15,0.916267,19
453,13.7,2,15,0.913333,19
454,13.583,2,15,0.905533,19
455,13.78,2,15,0.918667,19
456,13.458,1,15,0.8972,19
457,13.645,1,15,0.909667,19
458,13.683,2,15,0.9122,19
459,13.679,2,15,0.911933,19
460,13.813,3,15,0.920867,19
461,13.649,2,15,0.909933,19
462,13.743,1,15,0.9162,19
463,13.792,2,15,0.919467,19
464,13.883,2,15,0.925533,19
465,13.975,3,15,0.931667,19
466,13.844,3,15,0.922933,19
467,13.753,2,15,0.916867,19
468,13.765,1,15,0.917667,19
469,13.911,3,15,0.9274,19
470,13.75,2,15,0.916667,19
471,13.718,3,16,0.857375,19
0,3.127,0,6,0.521167,1
1,4.698,3,7,0.671143,1
2,4.947,3,7,0.706714,1
3,5.118,3,7,0.731143,1
4,5.112,3,9,0.568,1
5,5.775,3,9,0.641667,1
6,6.089,3,9,0.676556,1
7,6.235,3,9,0.692778,1
8,6.352,3,9,0.705778,1
9,6.303,3,9,0.700333,1
10,6.237,3,9,0.693,1
11,6.42,3,9,0.713333,1
12,6.382,3,9,0.709111,1
13,6.524,3,9,0.724889,1
14,6.532,3,9,0.725778,1
15,6.617,3,9,0.735222,1
16,6.651,3,9,0.739,1
17,6.775,3,10,0.6775,1
18,6.961,3,10,0.6961,1
19,7.01,3,10,0.701,1
20,7.086,3,10,0.7086,1
21,7.029,2,10,0.7029,1
22,7.047,3,10,0.7047,1
23,7.147,2,10,0.7147,1
24,7.159,3,10,0.7159,1
25,7.356,2,10,0.7356,1
26,7.493,2,10,0.7493,1
27,7.471,3,10,0.7471,1
28,7.463,3,10,0.7463,1
29,7.454,3,10,0.7454,1
30,7.475,3,10,0.7475,1
31,7.619,3,10,0.7619,1
32,7.596,3,10,0.7596,1
33,7.606,3,10,0.7606,1
34,7.607,3,10,0.7607,1
35,7.641,3,10,0.7641,1
36,7.69,4,10,0.769,1
37,7.645,3,10,0.7645,1
38,7.801,3,10,0.7801,1
39,7.773,3,10,0.7773,1
40,7.978,3,10,0.7978,1
41,7.927,3,10,0.7927,1
42,7.997,3,10,0.7997,1
43,8.029,3,10,0.8029,1
44,8.046,3,10,0.8046,1
45,8.028,3,10,0.8028,1
46,8.039,3,10,0.8039,1
47,8.267,3,10,0.8267,1
48,8.312,3,10,0.8312,1
49,8.358,3,10,0.8358,1
50,8.396,1,10,0.8396,1
51,8.423,3,10,0.8423,1
52,8.436,3,10,0.8436,1
53,8.501,3,10,0.8501,1
54,8.521,3,10,0.8521,1
55,8.478,3,11,0.770727,1
56,8.64,2,11,0.785455,1
57,8.664,2,11,0.787636,1
58,8.749,2,11,0.795364,1
59,8.816,3,11,0.801455,1
60,8.802,3,11,0.800182,1
61,8.807,3,11,0.800636,1
62,8.818,3,11,0.801636,1
63,8.747,3,11,0.795182,1
64,8.757,3,11,0.796091,1
65,8.811,3,12,0.73425,1
66,9.068,2,12,0.755667,1
67,9.082,2,12,0.756833,1
68,9.129,3,12,0.76075,1
69,9.267,3,12,0.77225,1
70,9.42,2,12,0.785,1
71,9.49,3,12,0.790833,1
72,9.5,3,12,0.791667,1
73,9.67,3,12,0.805833,1
74,9.684,3,12,0.807,1
75,9.883,3,12,0.823583,1
76,9.767,3,12,0.813917,1
77,9.779,3,12,0.814917,1
78,9.797,4,12,0.816417,1
79,9.801,3,12,0.81675,1
80,9.79,3,12,0.815833,1
81,9.794,3,12,0.816167,1
