update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
778,221.817,35,224,0.990254,76
779,221.3,23,224,0.987946,76
780,221.336,36,224,0.988107,76
781,220.919,33,224,0.986246,76
782,221.281,35,224,0.987862,76
783,221.01,32,224,0.986652,76
784,220.765,76,224,0.985558,76
785,220.845,35,224,0.985915,76
786,221.076,107,224,0.986946,76
787,221.732,33,224,0.989875,76
788,221.034,35,224,0.986759,76
789,221.236,36,224,0.987661,76
790,220.756,33,224,0.985518,76
791,221.232,35,224,0.987643,76
792,221.549,66,224,0.989058,76
793,221.144,95,224,0.98725,76
794,221.137,32,224,0.987219,76
795,220.554,32,224,0.984616,76
796,220.848,34,224,0.985929,76
797,221.345,37,224,0.988147,76
798,221.266,36,224,0.987795,76
799,221.395,32,224,0.988371,76
800,221.116,36,224,0.987125,76
801,221.807,31,224,0.99021,76
802,220.807,32,224,0.985746,76
803,220.158,32,224,0.982848,76
804,220.877,107,224,0.986058,76
805,220.686,35,224,0.985205,76
806,221.444,109,224,0.988589,76
807,220.661,35,224,0.985094,76
808,222.346,107,224,0.992616,76
809,221.368,36,224,0.98825,76
810,220.473,27,224,0.984254,76
811,221.06,16,224,0.986875,76
812,221.203,32,224,0.987513,76
813,221.314,31,224,0.988009,76
814,221.598,33,224,0.989277,76
815,221.5,32,224,0.988839,76
816,221.032,34,224,0.98675,76
817,220.736,34,224,0.985429,76
818,221.409,37,224,0.988433,76
819,220.626,34,224,0.984938,76
820,220.251,35,224,0.983263,76
821,220.652,35,224,0.985054,76
822,221.358,33,224,0.988205,76
823,221.504,32,224,0.988857,76
824,221.156,131,224,0.987304,76
825,220.792,35,224,0.985679,76
826,221.252,108,224,0.987732,76
827,220.674,32,224,0.985152,76
828,221.781,34,224,0.990094,76
829,221.208,50,224,0.987536,76
830,221.747,34,224,0.989942,76
831,220.921,108,224,0.986254,76
832,220.708,36,224,0.985304,76
833,220.532,35,224,0.984518,76
834,221.177,21,224,0.987397,76
835,221.635,37,224,0.989442,76
836,221.132,109,224,0.987196,76
837,221.476,109,224,0.988732,76
838,221.231,37,224,0.987638,76
839,221.215,114,224,0.987567,76
840,220.603,32,224,0.984835,76
841,221.771,94,224,0.990049,76
842,220.457,41,224,0.984183,76
843,221.205,109,224,0.987522,76
844,221.776,94,224,0.990071,76
845,220.716,34,224,0.985339,76
846,220.771,34,224,0.985585,76
847,221.124,32,224,0.987161,76
848,221.373,35,224,0.988272,76
849,221.203,41,224,0.987513,76
850,221.695,94,224,0.98971,76
851,221.457,32,224,0.988647,76
852,221.552,110,224,0.989071,76
853,220.478,37,224,0.984277,76
854,221.225,34,224,0.987612,76
855,221.189,70,224,0.987451,76
856,220.899,29,224,0.986156,76
857,221.414,34,224,0.988455,76
858,221.728,128,224,0.989857,76
859,221.619,96,224,0.989371,76
860,221.688,38,224,0.989679,76
861,221.886,103,224,0.990563,76
862,221.444,96,224,0.988589,76
863,221.263,37,224,0.987781,76
864,221.032,104,224,0.98675,76
865,221.23,28,224,0.987634,76
866,221.147,34,224,0.987263,76
867,221.89,160,224,0.99058,76
868,220.876,36,224,0.986054,76
869,220.57,30,224,0.984688,76
870,220.347,32,224,0.983692,76
871,221.994,134,224,0.991045,76
872,221.962,37,224,0.990902,76
873,221.924,34,224,0.990732,76
874,221.342,32,224,0.988134,76
875,221.352,37,224,0.988179,76
876,221.262,96,224,0.987777,76
877,221.747,107,224,0.989942,76
878,221.915,112,224,0.990692,76
879,221.237,34,224,0.987665,76
880,221.226,33,224,0.987616,76
881,220.35,34,224,0.983705,76
882,221.402,32,224,0.988402,76
883,221.359,35,224,0.98821,76
884,221.592,33,224,0.98925,76
885,221.321,32,224,0.98804,76
886,221.571,34,224,0.989156,76
887,221.145,28,224,0.987254,76
888,221.694,35,224,0.989705,76
889,221.455,109,224,0.988638,76
890,221.917,61,224,0.990701,76
891,221.077,33,224,0.986951,76
892,221.421,94,224,0.988487,76
893,221.317,32,224,0.988022,76
894,221.677,110,224,0.989629,76
895,220.936,35,224,0.986321,76
896,221.158,35,224,0.987313,76
897,221.979,124,224,0.990978,76
898,221.003,107,224,0.986621,76
899,221.581,35,224,0.989201,76
900,221.076,35,224,0.986946,76
901,221.226,28,224,0.987616,76
902,221.494,29,224,0.988812,76
903,221.542,107,224,0.989027,76
904,221.986,160,224,0.991009,76
905,220.948,66,224,0.986375,76
906,221.232,30,224,0.987643,76
907,220.781,33,224,0.985629,76
908,221.348,36,224,0.988161,76
909,221.896,108,224,0.990607,76
910,220.555,34,224,0.984621,76
911,221.284,35,224,0.987875,76
912,220.921,35,224,0.986254,76
913,221.7,33,224,0.989732,76
914,221.669,34,224,0.989594,76
915,220.815,34,224,0.985781,76
916,221.479,35,224,0.988746,76
917,221.75,110,224,0.989955,76
918,220.953,35,224,0.986397,76
919,221.739,107,224,0.989906,76
920,222.311,38,224,0.99246,76
921,221.507,36,224,0.988871,76
922,221.218,33,224,0.98758,76
923,221.433,107,224,0.98854,76
924,222.034,111,224,0.991223,76
925,221.505,109,224,0.988862,76
926,221.452,33,224,0.988625,76
927,221.073,34,224,0.986933,76
928,221.694,35,224,0.989705,76
929,222.115,160,224,0.991585,76
930,221.198,50,224,0.987491,76
931,220.932,35,224,0.986304,76
932,220.891,34,224,0.986121,76
933,221.503,124,224,0.988853,76
934,220.944,30,224,0.986357,76
935,221.39,35,224,0.988348,76
936,222.154,68,224,0.991759,76
937,221.048,34,224,0.986821,76
938,221.564,99,224,0.989125,76
939,221.121,33,224,0.987147,76
940,221.291,97,224,0.987906,76
941,221.135,35,224,0.98721,76
942,220.903,17,224,0.986174,76
943,221.218,34,224,0.98758,76
944,220.665,34,224,0.985112,76
945,222.502,131,224,0.993313,76
946,221.779,34,224,0.990085,76
947,221.527,107,224,0.98896,76
948,222.147,93,224,0.991728,76
949,222.135,128,224,0.991674,76
950,221.691,34,224,0.989692,76
951,221.309,34,224,0.987987,76
952,221.471,36,224,0.98871,76
953,221.389,32,224,0.988344,76
954,221.494,36,224,0.988812,76
955,221.764,93,224,0.990018,76
956,220.812,35,224,0.985768,76
957,221.724,160,224,0.989839,76
958,222.055,123,224,0.991317,76
959,221.037,35,224,0.986772,76
960,221.818,56,224,0.990259,76
961,221.515,36,224,0.988906,76
962,221.372,77,224,0.988268,76
963,221.62,115,224,0.989375,76
964,220.865,34,224,0.986004,76
965,221.648,34,224,0.9895,76
966,222.016,34,224,0.991143,76
967,221.862,125,224,0.990455,76
968,220.897,34,224,0.986147,76
969,221.665,37,224,0.989576,76
970,221.399,69,224,0.988388,76
971,221.55,33,224,0.989062,76
972,221.574,97,224,0.98917,76
973,221.498,34,224,0.98883,76
974,221.466,27,224,0.988688,76
975,221.771,109,224,0.990049,76
976,221.243,35,224,0.987692,76
977,221.233,35,224,0.987647,76
978,221.493,34,224,0.988808,76
979,221.164,36,224,0.987339,76
980,220.962,97,224,0.986437,76
981,221.756,33,224,0.989982,76
982,221.729,127,224,0.989862,76
983,221.725,98,224,0.989844,76
984,221.312,34,224,0.988,76
985,221.418,34,224,0.988473,76
986,221.675,96,224,0.989621,76
987,221.061,38,224,0.986879,76
988,221.319,32,224,0.988031,76
989,221.286,32,224,0.987884,76
990,220.958,124,224,0.98642,76
991,221.67,96,224,0.989598,76
992,221.026,67,224,0.986723,76
993,221.179,97,224,0.987406,76
994,221.775,79,224,0.990067,76
995,221.008,32,224,0.986643,76
996,221.449,97,224,0.988612,76
997,222.183,32,224,0.991888,76
998,221.185,109,224,0.987433,76
999,221.351,33,224,0.988174,76
1000,221.282,35,224,0.987866,76
1001,221.139,34,224,0.987228,76
1002,221.494,97,224,0.988812,76
1003,221.247,34,224,0.98771,76
1004,221.301,111,224,0.987951,76
1005,221.831,130,224,0.990317,76
1006,221.854,127,224,0.99042,76
1007,220.164,35,224,0.982875,76
1008,221.178,34,224,0.987402,76
1009,220.241,33,224,0.983219,76
1010,221.248,28,224,0.987714,76
1011,222.152,97,224,0.99175,76
1012,221.091,34,224,0.987013,76
1013,221.436,35,224,0.988554,76
1014,221.413,32,224,0.988451,76
1015,221.115,35,224,0.987121,76
1016,221.906,111,224,0.990652,76
1017,221.531,107,224,0.988978,76
1018,222.158,110,224,0.991777,76
1019,222.016,98,224,0.991143,76
1020,222.072,71,224,0.991393,76
1021,221.509,107,224,0.988879,76
1022,222.196,111,224,0.991946,76
1023,221.449,37,224,0.988612,76
1024,221.853,93,224,0.990415,76
1025,221.442,34,224,0.98858,76
1026,221.352,34,224,0.988179,76
1027,221.982,94,224,0.990991,76
1028,222.081,26,224,0.991433,76
1029,220.96,95,224,0.986429,76
1030,221.852,98,224,0.990411,76
1031,221.695,77,224,0.98971,76
1032,221.968,34,224,0.990929,76
1033,221.249,33,224,0.987719,76
1034,221.858,130,224,0.990437,76
1035,221.951,37,224,0.990853,76
1036,220.685,34,224,0.985201,76
1037,221.886,34,224,0.990563,76
1038,221.828,67,224,0.990304,76
1039,221.005,97,224,0.986629,76
1040,221.888,124,224,0.990571,76
1041,221.63,35,224,0.98942,76
1042,221.497,37,224,0.988826,76
1043,221.113,76,224,0.987112,76
1044,221.332,33,224,0.988089,76
1045,220.862,34,224,0.985991,76
1046,221.2,33,224,0.9875,76
1047,221.698,97,224,0.989723,76
1048,222.035,34,224,0.991228,76
1049,221.415,127,224,0.98846,76
1050,221.28,38,224,0.987857,76
1051,221.112,35,224,0.987107,76
1052,222.191,112,224,0.991924,76
1053,221.493,35,224,0.988808,76
1054,221.611,35,224,0.989335,76
1055,221.966,33,224,0.99092,76
1056,221.074,35,224,0.986938,76
1057,221.828,28,224,0.990304,76
1058,221.187,35,224,0.987442,76
1059,221.101,33,224,0.987058,76
1060,221.642,109,224,0.989473,76
1061,221.159,81,224,0.987317,76
1062,221.579,35,256,0.865543,76
0,30.447,0,96,0.317156,77
1,44.592,0,96,0.4645,77
2,61.578,0,96,0.641437,77
3,72.192,0,96,0.752,77
4,85.841,32,98,0.875929,77
5,93.835,32,98,0.9575,77
6,94.159,32,98,0.960806,77
7,94.455,32,128,0.73793,77
8,94.776,32,128,0.740437,77
9,95.345,32,128,0.744883,77
10,97.404,32,128,0.760969,77
11,102.144,24,128,0.798,77
12,113.167,32,128,0.884117,77
13,123.455,33,128,0.964492,77
14,125.247,33,130,0.963438,77
15,124.15,32,130,0.955,77
16,125.008,10,130,0.9616,77
17,125.096,10,130,0.962277,77
18,125.521,32,130,0.965546,77
19,126.455,10,130,0.972731,77
20,127.067,10,160,0.794169,77
21,127.893,32,160,0.799331,77
22,128.349,33,160,0.802181,77
23,128.894,33,160,0.805588,77
24,132.692,32,160,0.829325,77
25,141.194,34,160,0.882463,77
26,154.781,34,160,0.967381,77
27,157.299,32,160,0.983119,77
28,157.362,36,192,0.819594,77
29,157.414,34,192,0.819865,77
30,158.936,55,192,0.827792,77
31,163.002,77,192,0.848969,77
32,173.732,32,192,0.904854,77
33,186.941,92,192,0.973651,77
34,188.685,30,192,0.982734,77
35,188.95,38,192,0.984115,77
36,188.626,35,192,0.982427,77
37,188.394,34,192,0.981219,77
38,188.049,33,192,0.979422,77
39,187.924,27,192,0.978771,77
40,187.621,28,192,0.977193,77
41,189.159,39,192,0.985203,77
42,188.75,35,192,0.983073,77
43,188.817,79,192,0.983422,77
44,188.624,37,192,0.982417,77
45,189.061,35,192,0.984693,77
46,188.949,32,192,0.984109,77
47,188.714,34,192,0.982885,77
48,188.678,37,192,0.982698,77
49,188.754,37,192,0.983094,77
50,189.856,128,192,0.988833,77
51,188.188,34,192,0.980146,77
52,189.415,32,192,0.986536,77
53,188.726,22,192,0.982948,77
54,189.188,35,192,0.985354,77
55,188.853,34,192,0.983609,77
56,188.531,28,192,0.981932,77
57,188.417,31,192,0.981339,77
58,189.307,92,192,0.985974,77
59,188.655,96,192,0.982578,77
60,188.937,35,192,0.984047,77
61,187.878,37,192,0.978531,77
62,188.673,34,192,0.982672,77
63,188.527,22,192,0.981911,77
64,188.871,37,192,0.983703,77
65,189.192,36,192,0.985375,77
66,188.148,34,192,0.979938,77
67,188.187,37,192,0.980141,77
68,188.465,35,192,0.981589,77
69,188.682,37,192,0.982719,77
70,188.473,35,192,0.98163,77
71,189.455,79,192,0.986745,77
72,188.211,35,192,0.980266,77
73,188.568,34,192,0.982125,77
74,187.879,34,192,0.978536,77
75,188.074,34,192,0.979552,77
76,188.682,34,192,0.982719,77
77,187.816,31,192,0.978208,77
78,188.304,33,192,0.98075,77
79,188.451,33,192,0.981516,77
80,188.317,32,192,0.980818,77
81,188.463,37,192,0.981578,77
82,188.546,37,192,0.98201,77
83,188.287,32,192,0.980661,77
84,189.187,98,192,0.985349,77
85,189.196,32,192,0.985396,77
86,188.848,92,192,0.983583,77
87,188.366,35,192,0.981073,77
88,189.155,37,192,0.985182,77
89,187.905,34,192,0.978672,77
90,188.938,35,192,0.984052,77
91,188.252,34,192,0.980479,77
92,188.469,22,192,0.981609,77
93,189.294,34,192,0.985906,77
94,188.7,32,192,0.982812,77
95,188.945,37,192,0.984089,77
96,188.395,29,192,0.981224,77
97,189.027,34,192,0.984516,77
98,188.887,34,192,0.983786,77
99,188.87,37,192,0.983698,77
100,188.987,35,192,0.984307,77
101,188.578,37,192,0.982177,77
102,188.224,32,192,0.980333,77
103,188.426,34,192,0.981385,77
104,188.299,26,192,0.980724,77
105,188.718,28,192,0.982906,77
106,189.125,33,192,0.985026,77
107,188.467,32,192,0.981599,77
108,188.769,96,192,0.983172,77
109,188.505,33,192,0.981797,77
110,189.468,107,192,0.986812,77
111,188.395,33,192,0.981224,77
112,189.09,35,192,0.984844,77
113,189.045,35,192,0.984609,77
114,188.385,32,192,0.981172,77
115,188.914,30,192,0.983927,77
116,188.699,35,192,0.982807,77
117,189.078,37,192,0.984781,77
118,188.96,39,192,0.984167,77
119,188.11,35,192,0.97974,77
120,188.38,34,192,0.981146,77
121,188.682,34,192,0.982719,77
122,188.528,28,192,0.981917,77
123,188.714,37,192,0.982885,77
124,187.442,29,192,0.97626,77
125,189.33,64,192,0.986094,77
126,188.887,106,192,0.983786,77
127,188.606,34,192,0.982323,77
128,188.411,94,192,0.981307,77
129,188.352,32,192,0.981,77
130,189.38,35,192,0.986354,77
131,188.692,35,192,0.982771,77
132,188.161,36,192,0.980005,77
133,188.982,37,192,0.984281,77
134,188.744,30,192,0.983042,77
135,188.421,32,192,0.981359,77
136,187.517,32,192,0.976651,77
137,189.141,35,192,0.985109,77
138,189.009,45,192,0.984422,77
139,188.77,32,192,0.983177,77
140,189.415,37,192,0.986536,77
141,188.955,36,192,0.984141,77
142,188.998,34,192,0.984365,77
143,188.907,31,192,0.983891,77
144,189.689,82,192,0.987964,77
145,188.843,32,192,0.983557,77
146,188.412,95,192,0.981313,77
147,188.63,33,192,0.982448,77
148,189.052,32,192,0.984646,77
149,188.531,32,192,0.981932,77
150,188.878,35,192,0.98374,77
151,188.405,35,192,0.981276,77
152,188.848,35,192,0.983583,77
153,188.621,31,192,0.982401,77
154,188.907,34,192,0.983891,77
155,189.532,92,192,0.987146,77
156,188.442,36,192,0.981469,77
157,189.247,31,192,0.985661,77
158,188.603,37,192,0.982307,77
159,188.905,37,192,0.98388,77
160,188.941,27,192,0.984068,77
161,189.282,96,192,0.985844,77
162,188.66,32,192,0.982604,77
163,189.071,33,192,0.984745,77
164,189.44,128,192,0.986667,77
165,189.05,43,192,0.984635,77
166,188.939,92,192,0.984057,77
167,189.347,96,192,0.986182,77
168,189.503,33,192,0.986995,77
169,188.892,37,192,0.983812,77
170,189.343,32,192,0.986161,77
171,188.682,36,192,0.982719,77
172,188.666,96,192,0.982635,77
173,188.534,82,192,0.981948,77
174,188.563,35,192,0.982099,77
175,189.4,92,192,0.986458,77
176,188.789,34,192,0.983276,77
177,188.018,32,192,0.97926,77
178,189.151,31,192,0.985161,77
179,189.385,40,192,0.98638,77
180,188.547,94,192,0.982016,77
181,189.413,34,192,0.986526,77
182,188.978,32,192,0.98426,77
183,187.732,34,192,0.977771,77
184,188.769,35,192,0.983172,77
185,188.638,37,192,0.98249,77
186,188.365,32,192,0.981068,77
187,188.447,35,192,0.981495,77
188,188.411,30,192,0.981307,77
189,188.558,37,192,0.982073,77
190,188.883,35,192,0.983766,77
191,188.797,96,192,0.983318,77
192,189.161,64,192,0.985214,77
193,189.053,34,192,0.984651,77
194,188.134,35,192,0.979865,77
195,189.16,32,192,0.985208,77
196,189.001,37,192,0.98438,77
197,188.423,67,192,0.98137,77
198,188.553,35,192,0.982047,77
199,189.083,30,192,0.984807,77
200,188.352,32,192,0.981,77
201,188.616,34,192,0.982375,77
202,188.542,32,192,0.98199,77
203,188.38,34,192,0.981146,77
204,189.204,33,192,0.985437,77
205,188.522,32,192,0.981885,77
206,188.935,35,192,0.984036,77
207,189.23,65,192,0.985573,77
208,189.13,33,192,0.985052,77
209,188.293,33,192,0.980693,77
210,188.815,32,192,0.983411,77
211,189.156,34,192,0.985187,77
212,188.623,92,192,0.982411,77
213,189.072,35,192,0.98475,77
214,188.736,35,192,0.983,77
215,188.923,54,192,0.983974,77
216,188.623,94,192,0.982411,77
217,189.349,34,192,0.986193,77
218,188.681,36,192,0.982714,77
219,188.581,35,192,0.982193,77
220,189.656,96,192,0.987792,77
221,188.528,36,192,0.981917,77
222,188.376,34,192,0.981125,77
223,188.129,34,192,0.979839,77
224,188.935,31,192,0.984036,77
225,188.537,33,192,0.981964,77
226,189.441,94,192,0.986672,77
227,189.305,95,192,0.985964,77
228,188.718,32,192,0.982906,77
229,188.81,35,192,0.983385,77
230,188.649,37,192,0.982547,77
231,188.66,32,192,0.982604,77
232,188.391,33,192,0.981203,77
233,187.904,34,192,0.978667,77
234,189.3,34,224,0.845089,77
235,189.146,34,224,0.844402,77
236,189.727,32,224,0.846996,77
237,192.47,34,224,0.859241,77
238,200.389,36,224,0.894594,77
239,214.343,36,224,0.956888,77
240,219.391,64,224,0.979424,77
241,220.619,96,224,0.984906,77
242,220.482,107,224,0.984295,77
243,220.118,33,224,0.98267,77
244,220.876,107,224,0.986054,77
245,219.649,93,224,0.980576,77
246,219.637,35,224,0.980522,77
247,219.749,78,224,0.981022,77
248,218.368,32,224,0.974857,77
249,219.033,32,224,0.977826,77
250,220.125,34,224,0.982701,77
251,218.976,38,224,0.977571,77
252,218.347,36,224,0.974763,77
253,219.481,36,224,0.979826,77
254,219.436,34,224,0.979625,77
255,219.528,34,224,0.980036,77
256,219.713,39,224,0.980862,77
257,219.406,35,224,0.979491,77
258,219.841,107,224,0.981433,77
259,219.369,36,224,0.979326,77
260,219.303,36,224,0.979031,77
261,219.92,96,224,0.981786,77
262,219.725,107,224,0.980915,77
263,219.783,30,224,0.981174,77
264,220.509,96,224,0.984415,77
265,219.996,35,224,0.982125,77
266,219.464,32,224,0.97975,77
267,220.059,107,224,0.982406,77
268,219.853,37,224,0.981487,77
269,219.819,107,224,0.981335,77
270,218.523,35,224,0.975549,77
271,218.945,33,224,0.977433,77
272,219.116,33,224,0.978196,77
273,220.369,128,224,0.98379,77
274,219.464,95,224,0.97975,77
275,219.41,36,224,0.979509,77
276,219.444,36,224,0.979661,77
277,220.218,32,224,0.983116,77
278,219.831,63,224,0.981388,77
279,219.446,33,224,0.97967,77
280,219.409,64,224,0.979504,77
281,219.687,34,224,0.980746,77
282,219.675,39,224,0.980692,77
283,219.461,37,224,0.979737,77
284,220.062,34,224,0.98242,77
285,219.397,34,224,0.979451,77
286,219.475,32,224,0.979799,77
287,219.189,35,224,0.978522,77
288,218.682,35,224,0.976259,77
289,219.082,37,224,0.978045,77
290,219.214,40,224,0.978634,77
291,219.337,32,224,0.979183,77
292,219.611,36,224,0.980406,77
293,219.223,39,224,0.978674,77
294,217.92,28,224,0.972857,77
295,219.521,36,224,0.980004,77
296,220.411,35,224,0.983978,77
297,220.159,36,224,0.982853,77
298,218.682,32,224,0.976259,77
299,220.39,32,224,0.983884,77
300,219.947,32,224,0.981906,77
301,219.988,36,224,0.982089,77
302,218.996,31,224,0.977661,77
303,220.324,36,224,0.983589,77
304,220.079,35,224,0.982496,77
305,218.89,32,224,0.977187,77
306,219.82,35,224,0.981339,77
307,219.207,35,224,0.978603,77
308,218.906,34,224,0.977259,77
309,219.37,36,224,0.97933,77
310,219.328,35,224,0.979143,77
311,220.401,107,224,0.983933,77
312,218.947,31,224,0.977442,77
313,219.757,32,224,0.981058,77
314,219.337,32,224,0.979183,77
315,219.684,37,224,0.980732,77
316,219.498,35,224,0.979902,77
317,220.541,110,224,0.984558,77
318,219.042,35,224,0.977866,77
319,220.377,32,224,0.983826,77
320,219.223,32,224,0.978674,77
321,220.264,36,224,0.983321,77
322,220.176,37,224,0.982929,77
323,220.49,36,224,0.98433,77
324,219.601,33,224,0.980362,77
325,217.896,32,224,0.97275,77
326,219.276,64,224,0.978911,77
327,218.984,37,224,0.977607,77
328,219.656,36,224,0.980607,77
329,219.012,34,224,0.977732,77
330,219.982,36,224,0.982062,77
331,219.052,35,224,0.977911,77
332,219.897,36,224,0.981683,77
333,220.002,107,224,0.982152,77
334,219.555,35,224,0.980156,77
335,219.129,33,224,0.978254,77
336,219.182,32,224,0.978491,77
337,219.455,36,224,0.97971,77
338,219.857,36,224,0.981504,77
339,219.818,32,224,0.98133,77
340,219.23,37,224,0.978705,77
341,219.943,36,224,0.981888,77
342,219.86,36,224,0.981518,77
343,219.12,36,224,0.978214,77
344,219.484,35,224,0.979839,77
345,220.746,107,224,0.985473,77
346,219.455,107,224,0.97971,77
347,219.085,35,224,0.978058,77
348,218.653,35,224,0.976129,77
349,220.651,127,224,0.985049,77
350,219.119,32,224,0.97821,77
351,219.187,33,224,0.978513,77
352,220.123,36,224,0.982692,77
353,219.763,35,224,0.981085,77
354,219.696,36,224,0.980786,77
355,219.076,35,224,0.978018,77
356,220.221,77,224,0.983129,77
357,219.829,34,224,0.981379,77
358,220.212,35,224,0.983089,77
359,219.873,32,224,0.981576,77
360,219.869,38,224,0.981558,77
361,219.288,32,224,0.978964,77
362,219.57,39,224,0.980223,77
363,219.779,36,224,0.981156,77
364,220.007,35,224,0.982174,77
365,219.497,36,224,0.979897,77
366,219.634,33,224,0.980509,77
367,219.342,35,224,0.979205,77
368,220.415,66,224,0.983996,77
369,219.827,35,224,0.981371,77
370,220.315,109,224,0.983549,77
371,220.231,34,224,0.983174,77
372,219.714,33,224,0.980866,77
373,219.613,34,224,0.980415,77
374,218.905,34,224,0.977254,77
375,219.473,35,224,0.97979,77
376,219.228,35,224,0.978696,77
377,220.408,38,224,0.983964,77
378,219.221,36,224,0.978665,77
379,219.852,32,224,0.981482,77
380,219.557,32,224,0.980165,77
381,218.952,36,224,0.977464,77
382,219.558,33,224,0.98017,77
383,219.324,32,224,0.979125,77
384,220.227,36,224,0.983156,77
385,219.483,33,224,0.979835,77
386,220.032,35,224,0.982286,77
387,219.823,36,224,0.981353,77
388,219.761,33,224,0.981076,77
389,219.433,36,224,0.979612,77
390,220.198,36,224,0.983027,77
391,220.453,37,224,0.984165,77
392,220.285,36,224,0.983415,77
393,219.401,33,224,0.979469,77
394,220.428,33,224,0.984054,77
395,219.296,36,224,0.979,77
396,219.073,32,224,0.978004,77
397,218.922,33,224,0.97733,77
398,220.314,107,224,0.983545,77
399,219.588,29,224,0.980304,77
400,219.963,36,224,0.981978,77
401,219.845,32,224,0.981451,77
402,219.92,35,224,0.981786,77
403,219.631,32,224,0.980496,77
404,219.698,71,224,0.980795,77
405,218.728,33,224,0.976464,77
406,219.908,77,224,0.981732,77
407,219.487,26,224,0.979853,77
408,220.471,36,224,0.984246,77
409,219.744,77,224,0.981,77
410,219.848,33,224,0.981464,77
411,219.519,34,224,0.979996,77
412,220.573,110,224,0.984701,77
413,220.297,79,224,0.983469,77
414,219.434,36,224,0.979616,77
415,220.358,32,224,0.983741,77
416,219.458,32,224,0.979723,77
417,219.97,36,224,0.982009,77
418,219.235,32,224,0.978728,77
419,219.894,36,224,0.98167,77
420,220.51,34,224,0.98442,77
421,219.949,37,224,0.981915,77
422,220.079,36,224,0.982496,77
423,219.984,32,224,0.982071,77
424,219.833,32,224,0.981397,77
425,220.522,37,224,0.984473,77
426,220.269,107,224,0.983344,77
427,219.675,33,224,0.980692,77
428,220.392,69,224,0.983893,77
429,219.675,35,224,0.980692,77
430,220.467,37,224,0.984228,77
431,220.211,78,224,0.983085,77
432,219.843,32,224,0.981442,77
433,219.292,29,224,0.978982,77
434,220.274,37,224,0.983366,77
435,220.721,100,224,0.985362,77
436,220.33,32,224,0.983616,77
437,219.97,36,224,0.982009,77
438,220.598,35,224,0.984812,77
439,220.357,34,224,0.983737,77
440,219.895,36,224,0.981674,77
441,218.584,32,224,0.975821,77
442,220.399,33,224,0.983924,77
443,219.507,32,224,0.979942,77
444,219.78,47,224,0.981161,77
445,220.085,32,224,0.982522,77
446,220.148,34,224,0.982804,77
447,219.897,32,224,0.981683,77
448,220.284,36,224,0.983411,77
449,219.694,32,224,0.980777,77
450,219.853,36,224,0.981487,77
451,220.352,109,224,0.983714,77
452,219.286,32,224,0.978955,77
453,219.906,44,224,0.981723,77
454,219.778,37,224,0.981152,77
455,219.988,35,224,0.982089,77
456,219.693,32,224,0.980772,77
457,219.891,31,224,0.981656,77
458,219.615,96,224,0.980424,77
459,220.253,36,224,0.983272,77
460,219.372,96,224,0.979339,77
461,219.63,66,224,0.980491,77
462,219.876,34,224,0.981589,77
463,219.606,32,224,0.980384,77
464,220.369,32,224,0.98379,77
465,219.221,32,224,0.978665,77
466,219.967,29,224,0.981996,77
467,220.387,107,224,0.983871,77
468,219.9,36,224,0.981696,77
469,220.568,33,224,0.984679,77
470,220.416,96,224,0.984,77
471,221.048,38,224,0.986821,77
472,219.89,36,224,0.981652,77
473,219.051,32,224,0.977906,77
474,221.107,160,224,0.987085,77
475,220.086,33,224,0.982527,77
476,219.972,37,224,0.982018,77
477,220.393,69,224,0.983897,77
478,220.482,34,224,0.984295,77
479,219.651,16,224,0.980585,77
480,220.345,33,224,0.983683,77
481,220.012,35,224,0.982196,77
482,220.303,35,224,0.983496,77
483,219.296,32,224,0.979,77
484,219.935,33,224,0.981853,77
485,219.509,34,224,0.979951,77
486,219.759,14,224,0.981067,77
487,220.674,110,224,0.985152,77
488,220.095,32,224,0.982567,77
489,220.201,94,224,0.98304,77
490,220.597,107,224,0.984808,77
491,219.689,35,224,0.980754,77
492,220.115,32,224,0.982656,77
493,220.024,32,224,0.98225,77
494,220.249,35,224,0.983254,77
495,219.073,32,224,0.978004,77
496,220.023,34,224,0.982246,77
497,220.693,111,224,0.985237,77
498,219.866,34,224,0.981545,77
499,220.518,38,224,0.984455,77
500,220.295,35,224,0.98346,77
501,220.535,42,224,0.984531,77
502,220.054,33,224,0.982384,77
503,219.193,34,224,0.97854,77
504,220.111,33,224,0.982638,77
505,220.585,76,224,0.984754,77
506,219.642,33,224,0.980545,77
507,220.071,34,224,0.98246,77
508,220.174,32,224,0.98292,77
509,219.968,32,224,0.982,77
510,219.968,32,224,0.982,77
511,219.14,32,224,0.978304,77
512,219.637,32,224,0.980522,77
513,219.967,36,224,0.981996,77
514,219.538,33,224,0.98008,77
515,219.997,36,224,0.982129,77
516,219.926,32,224,0.981812,77
517,219.896,66,224,0.981679,77
518,220.273,36,224,0.983362,77
519,219.644,78,224,0.980554,77
520,220.378,95,224,0.98383,77
521,219.681,32,224,0.980719,77
522,220.528,105,224,0.9845,77
523,219.875,35,224,0.981585,77
524,220.223,105,224,0.983138,77
525,219.939,33,224,0.981871,77
526,221.121,107,224,0.987147,77
527,220.793,32,224,0.985683,77
528,219.809,64,224,0.98129,77
529,219.801,37,224,0.981254,77
530,220.468,96,224,0.984232,77
531,219.71,35,224,0.980848,77
532,220.498,107,224,0.984366,77
