update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
94,189.12,64,192,0.985,75
95,188.639,64,192,0.982495,75
96,189.59,64,192,0.987448,75
97,189.143,64,192,0.98512,75
98,188.843,64,192,0.983557,75
99,189.46,64,192,0.986771,75
100,190.03,64,192,0.98974,75
101,189.101,64,192,0.984901,75
102,189.632,64,192,0.987667,75
103,189.457,64,192,0.986755,75
104,188.644,64,192,0.982521,75
105,189.73,73,192,0.988177,75
106,189.217,64,192,0.985505,75
107,189.451,64,192,0.986724,75
108,188.974,64,192,0.98424,75
109,188.995,61,192,0.984349,75
110,188.346,64,192,0.980969,75
111,189.161,66,192,0.985214,75
112,189.445,66,192,0.986693,75
113,189.285,64,192,0.985859,75
114,188.468,64,192,0.981604,75
115,189.282,64,192,0.985844,75
116,188.87,64,192,0.983698,75
117,189.422,64,192,0.986573,75
118,188.803,65,192,0.983349,75
119,189.333,65,192,0.986109,75
120,189.194,64,192,0.985385,75
121,189.397,66,192,0.986443,75
122,188.466,64,192,0.981594,75
123,188.907,65,192,0.983891,75
124,189.093,64,192,0.984859,75
125,189.111,65,192,0.984953,75
126,188.183,59,192,0.98012,75
127,189.024,64,192,0.9845,75
128,189.697,64,192,0.988005,75
129,189.586,66,192,0.987427,75
130,190.051,64,192,0.989849,75
131,189.315,64,192,0.986016,75
132,189.464,65,192,0.986792,75
133,188.515,64,192,0.981849,75
134,189.184,64,192,0.985333,75
135,189.447,66,192,0.986703,75
136,189.2,64,192,0.985417,75
137,189.087,64,192,0.984828,75
138,190.049,64,192,0.989839,75
139,189.202,64,192,0.985427,75
140,188.964,66,192,0.984187,75
141,189.423,64,192,0.986578,75
142,189.829,64,192,0.988693,75
143,188.747,64,192,0.983057,75
144,189.095,64,192,0.98487,75
145,189.252,66,192,0.985688,75
146,188.971,64,192,0.984224,75
147,189.503,64,192,0.986995,75
148,189.265,64,192,0.985755,75
149,189.581,64,192,0.987401,75
150,188.386,62,192,0.981177,75
151,189.027,64,192,0.984516,75
152,189.462,65,192,0.986781,75
153,189.278,64,192,0.985823,75
154,189.153,66,192,0.985172,75
155,189.143,64,192,0.98512,75
156,189.268,67,192,0.985771,75
157,189.126,64,192,0.985031,75
158,189.345,64,192,0.986172,75
159,189.606,66,192,0.987531,75
160,189.118,64,192,0.98499,75
161,189.55,64,192,0.98724,75
162,189.327,65,192,0.986078,75
163,189.324,64,192,0.986062,75
164,189.592,64,192,0.987458,75
165,189.957,66,192,0.989359,75
166,189.044,64,192,0.984604,75
167,189.173,64,192,0.985276,75
168,189.969,64,192,0.989422,75
169,189.283,64,192,0.985849,75
170,190.032,66,192,0.98975,75
171,188.889,64,192,0.983797,75
172,188.219,65,192,0.980307,75
173,188.851,64,192,0.983599,75
174,189.366,64,192,0.986281,75
175,188.69,64,192,0.98276,75
176,189.953,65,192,0.989339,75
177,189.224,64,192,0.985542,75
178,189.157,65,192,0.985193,75
179,189.529,63,192,0.98713,75
180,188.817,64,192,0.983422,75
181,189.544,64,192,0.987208,75
182,189.429,79,192,0.986609,75
183,188.487,64,192,0.981703,75
184,189.277,59,192,0.985818,75
185,189.273,65,192,0.985797,75
186,189.575,64,192,0.98737,75
187,190.278,128,192,0.991031,75
188,189.741,64,192,0.988234,75
189,189.265,64,192,0.985755,75
190,189.369,64,192,0.986297,75
191,188.684,64,192,0.982729,75
192,190.149,64,192,0.990359,75
193,189.347,64,192,0.986182,75
194,189.19,66,192,0.985365,75
195,189.112,64,192,0.984958,75
196,189.554,64,192,0.98726,75
197,189.484,64,192,0.986896,75
198,188.881,64,192,0.983755,75
199,189.233,64,256,0.739191,75
0,36.588,0,128,0.285844,76
1,69.319,0,128,0.541555,76
2,92.949,0,128,0.726164,76
3,120.317,64,128,0.939977,76
4,126.412,64,128,0.987594,76
5,125.693,64,128,0.981977,76
6,126.154,64,192,0.657052,76
7,126.558,64,192,0.659156,76
8,128.369,0,192,0.668589,76
9,132.461,63,192,0.689901,76
10,144.908,0,192,0.754729,76
11,170.958,51,192,0.890406,76
12,186.454,64,192,0.971115,76
13,186.215,63,192,0.96987,76
14,187.47,64,192,0.976406,76
15,187.171,64,192,0.974849,76
16,187.195,64,192,0.974974,76
17,186.592,64,192,0.971833,76
18,185.947,64,192,0.968474,76
19,185.832,64,192,0.967875,76
20,186.854,64,192,0.973198,76
21,187.131,64,192,0.974641,76
22,185.823,64,192,0.967828,76
23,186.402,64,192,0.970844,76
24,186.788,0,192,0.972854,76
25,186.665,64,192,0.972214,76
26,186.27,64,192,0.970156,76
27,185.198,64,192,0.964573,76
28,186.095,64,192,0.969245,76
29,187.615,64,192,0.977161,76
30,186.043,62,192,0.968974,76
31,186.469,64,192,0.971193,76
32,186.659,64,192,0.972182,76
33,186.471,64,192,0.971203,76
34,185.802,64,192,0.967719,76
35,187.281,63,192,0.975422,76
36,187.896,64,192,0.978625,76
37,187.116,63,192,0.974562,76
38,187.287,64,192,0.975453,76
39,186.891,64,192,0.973391,76
40,185.623,64,192,0.966786,76
41,186.761,64,192,0.972714,76
42,185.567,59,192,0.966495,76
43,187.251,13,192,0.975266,76
44,188.111,56,192,0.979745,76
45,187.334,64,192,0.975698,76
46,186.104,63,192,0.969292,76
47,186.981,64,192,0.973859,76
48,186.771,60,192,0.972766,76
49,186.431,0,192,0.970995,76
50,187.205,63,192,0.975026,76
51,187.878,64,192,0.978531,76
52,186.824,64,192,0.973042,76
53,187.744,64,192,0.977833,76
54,186.922,64,192,0.973552,76
55,187.41,58,192,0.976094,76
56,187.314,13,192,0.975594,76
57,187.041,64,192,0.974172,76
58,185.911,64,192,0.968286,76
59,186.592,58,192,0.971833,76
60,186.961,64,192,0.973755,76
61,187.618,6,192,0.977177,76
62,186.902,64,195,0.958472,76
63,187.293,64,195,0.960477,76
64,186.757,64,256,0.72952,76
0,36.231,0,128,0.283055,77
1,66.342,0,128,0.518297,77
2,84.143,64,192,0.438245,77
3,113.226,58,192,0.589719,77
4,127.231,64,192,0.662661,77
5,130.208,64,192,0.678167,77
6,140.015,64,192,0.729245,77
7,164.336,0,192,0.855917,77
8,188.352,64,192,0.981,77
9,189.632,64,256,0.74075,77
0,35.955,0,128,0.280898,78
1,66.772,0,128,0.521656,78
2,86.276,0,128,0.674031,78
3,114.514,64,192,0.596427,78
4,126.025,64,192,0.65638,78
5,128.032,64,192,0.666833,78
6,130.942,64,192,0.68199,78
7,143.931,37,192,0.749641,78
8,171.824,51,192,0.894917,78
9,187.071,64,192,0.974328,78
10,187.873,64,192,0.978505,78
11,188.816,0,192,0.983417,78
12,188.735,61,192,0.982995,78
13,187.666,64,192,0.977427,78
14,187.052,64,192,0.974229,78
15,188.978,64,192,0.98426,78
16,187.94,61,192,0.978854,78
17,187.698,48,192,0.977594,78
18,187.326,64,192,0.975656,78
19,188.276,64,192,0.980604,78
20,187.292,64,192,0.975479,78
21,188.154,0,192,0.979969,78
22,187.948,49,192,0.978896,78
23,187.43,64,192,0.976198,78
24,188.595,64,192,0.982266,78
25,188.692,64,192,0.982771,78
26,188.832,64,192,0.9835,78
27,187.394,37,192,0.97601,78
28,188.027,58,192,0.979307,78
29,187.893,64,192,0.978609,78
30,188.613,64,192,0.982359,78
31,188.383,64,192,0.981161,78
32,188.736,44,192,0.983,78
33,187.858,64,256,0.73382,78
0,34.959,0,192,0.182078,79
1,67.597,0,192,0.352068,79
2,87.842,0,192,0.45751,79
3,119.651,64,192,0.623182,79
4,141.415,63,192,0.736536,79
5,168.291,63,192,0.876516,79
6,187.996,64,192,0.979146,79
7,189.506,64,192,0.98701,79
8,189.509,65,192,0.987026,79
9,188.805,64,192,0.983359,79
10,189.17,64,192,0.98526,79
11,190.089,64,192,0.990047,79
12,189.205,64,192,0.985443,79
13,190.091,65,192,0.990057,79
14,189.89,64,192,0.98901,79
15,189.504,64,192,0.987,79
16,189.607,64,192,0.987536,79
17,189.507,64,192,0.987016,79
18,189.765,64,192,0.988359,79
19,188.5,64,192,0.981771,79
20,189.397,64,192,0.986443,79
21,190.212,128,192,0.990688,79
22,190.148,128,192,0.990354,79
23,189.378,128,192,0.986344,79
24,189.009,64,192,0.984422,79
25,189.632,64,192,0.987667,79
26,189.492,64,192,0.986938,79
27,189.762,128,192,0.988344,79
28,189.343,64,192,0.986161,79
29,188.947,1,192,0.984099,79
30,190.047,65,192,0.989828,79
31,189.156,64,192,0.985187,79
32,190.147,65,192,0.990349,79
33,189.186,64,192,0.985344,79
34,189.344,64,192,0.986167,79
35,189.055,64,192,0.984661,79
36,189.666,64,192,0.987844,79
37,189.632,64,192,0.987667,79
38,189.794,65,192,0.98851,79
39,189.443,66,192,0.986682,79
40,189.347,64,192,0.986182,79
41,188.684,64,192,0.982729,79
42,188.833,64,192,0.983505,79
43,189.511,64,192,0.987036,79
44,189.091,65,192,0.984849,79
45,189.675,79,192,0.987891,79
46,189.091,64,192,0.984849,79
47,189.441,64,192,0.986672,79
48,189.504,64,192,0.987,79
49,188.613,64,192,0.982359,79
50,189.218,64,192,0.98551,79
51,189.601,64,192,0.987505,79
52,189.878,64,192,0.988948,79
53,189.888,64,192,0.989,79
54,189.47,64,192,0.986823,79
55,188.892,64,192,0.983812,79
56,189.581,64,192,0.987401,79
57,189.635,64,192,0.987682,79
58,189.473,64,192,0.986839,79
59,189.135,64,192,0.985078,79
60,189.679,64,192,0.987911,79
61,189.536,65,192,0.987167,79
62,189.442,65,192,0.986677,79
63,189.442,65,192,0.986677,79
64,188.977,64,192,0.984255,79
65,189.182,59,192,0.985323,79
66,189.216,64,192,0.9855,79
67,189.313,64,192,0.986005,79
68,189.801,64,192,0.988547,79
69,189.14,79,192,0.985104,79
70,188.875,64,192,0.983724,79
71,189.538,64,192,0.987177,79
72,189.889,64,192,0.989005,79
73,189.439,64,192,0.986661,79
74,190.331,64,192,0.991307,79
75,190.208,64,192,0.990667,79
76,189.571,64,192,0.987349,79
77,189.436,94,192,0.986646,79
78,188.783,64,192,0.983245,79
79,189.378,65,192,0.986344,79
80,189.325,64,192,0.986068,79
81,189.874,47,192,0.988927,79
82,189.621,64,192,0.987609,79
83,190.436,79,192,0.991854,79
84,189.658,64,192,0.987802,79
85,188.933,64,192,0.984026,79
86,189.824,65,192,0.988667,79
87,189.919,64,192,0.989161,79
88,189.504,64,192,0.987,79
89,189.102,65,192,0.984906,79
90,190.189,64,192,0.990568,79
91,189.694,128,192,0.98799,79
92,189.373,64,192,0.986318,79
93,189.33,64,192,0.986094,79
94,189.186,64,192,0.985344,79
95,189.63,64,192,0.987656,79
96,189.586,64,192,0.987427,79
97,188.994,65,192,0.984344,79
98,190.207,64,192,0.990661,79
99,189.505,64,192,0.987005,79
100,189.503,64,192,0.986995,79
101,189.505,65,192,0.987005,79
102,189.85,64,192,0.988802,79
103,189.311,64,192,0.985995,79
104,190.253,64,192,0.990901,79
105,188.383,64,192,0.981161,79
106,189.104,64,192,0.984917,79
107,189.932,64,192,0.989229,79
108,188.852,64,192,0.983604,79
109,190.013,62,192,0.989651,79
110,190.018,64,192,0.989677,79
111,189.759,64,192,0.988328,79
112,189.47,95,192,0.986823,79
113,189.581,64,192,0.987401,79
114,189.406,79,192,0.98649,79
115,189.921,65,192,0.989172,79
116,189.775,64,192,0.988411,79
117,189.326,64,192,0.986073,79
118,189.997,64,192,0.989568,79
119,189.824,64,192,0.988667,79
120,189.647,64,192,0.987745,79
121,190.194,64,192,0.990594,79
122,190.086,79,192,0.990031,79
123,189.918,79,192,0.989156,79
124,189.261,79,192,0.985734,79
125,190.145,65,192,0.990339,79
126,189.671,65,192,0.98787,79
127,190.063,79,192,0.989911,79
128,189.569,64,192,0.987339,79
129,189.023,64,192,0.984495,79
130,189.787,64,192,0.988474,79
131,189.479,64,192,0.98687,79
132,189.952,64,192,0.989333,79
133,188.521,64,192,0.98188,79
134,189.377,64,192,0.986339,79
135,190.721,65,192,0.993339,79
136,189.406,94,192,0.98649,79
137,189.214,94,192,0.98549,79
138,189.664,63,192,0.987833,79
139,188.177,63,192,0.980089,79
140,189.572,3,192,0.987354,79
141,190.105,65,192,0.99013,79
142,189.589,64,192,0.987443,79
143,189.889,65,192,0.989005,79
144,188.686,64,192,0.98274,79
145,188.88,64,192,0.98375,79
146,189.129,73,192,0.985047,79
147,189.867,79,192,0.988891,79
148,189.764,3,192,0.988354,79
149,189.443,64,192,0.986682,79
150,189.648,64,192,0.98775,79
151,189.897,79,192,0.989047,79
152,190.208,128,192,0.990667,79
153,189.443,64,192,0.986682,79
154,190.179,2,192,0.990516,79
155,189.461,1,192,0.986776,79
156,188.18,3,192,0.980104,79
157,190.269,64,192,0.990984,79
158,188.868,64,192,0.983688,79
159,189.828,67,192,0.988688,79
160,189.967,64,192,0.989411,79
161,190.19,65,192,0.990573,79
162,190.425,63,192,0.991797,79
163,189.689,64,192,0.987964,79
164,190.149,64,192,0.990359,79
165,190.163,64,192,0.990432,79
166,189.031,64,192,0.984536,79
167,190.366,64,192,0.99149,79
168,189.314,64,192,0.98601,79
169,189.023,64,192,0.984495,79
170,189.85,94,192,0.988802,79
171,189.584,2,192,0.987417,79
172,189.441,64,192,0.986672,79
173,189.229,64,192,0.985568,79
174,189.863,64,192,0.98887,79
175,189.698,79,192,0.98801,79
176,189.633,64,192,0.987672,79
177,189.5,64,192,0.986979,79
178,190.191,64,192,0.990578,79
179,189.311,64,192,0.985995,79
180,189.989,64,192,0.989526,79
181,190.208,64,192,0.990667,79
182,189.058,64,192,0.984677,79
183,189.423,64,192,0.986578,79
184,188.765,64,192,0.983151,79
185,189.437,79,192,0.986651,79
186,189.584,64,192,0.987417,79
187,190.013,94,192,0.989651,79
188,189.376,64,192,0.986333,79
189,189.419,64,192,0.986557,79
190,189.582,64,192,0.987406,79
191,189.984,64,192,0.9895,79
192,190.318,64,192,0.99124,79
193,189.151,64,192,0.985161,79
194,189.311,64,192,0.985995,79
195,190.017,64,192,0.989672,79
196,189.601,79,192,0.987505,79
197,189.886,64,192,0.98899,79
198,189.288,64,192,0.985875,79
199,188.809,64,192,0.98338,79
200,189.668,66,192,0.987854,79
201,190.017,64,192,0.989672,79
202,188.677,65,192,0.982693,79
203,189.383,64,192,0.98637,79
204,189.828,64,192,0.988688,79
205,189.48,49,192,0.986875,79
206,189.525,94,192,0.987109,79
207,190.126,64,192,0.99024,79
208,189.292,64,192,0.985896,79
209,190.299,64,192,0.991141,79
210,189.127,64,192,0.985036,79
211,189.895,94,192,0.989036,79
212,190.007,64,192,0.98962,79
213,189.471,64,192,0.986828,79
214,189.279,64,192,0.985828,79
215,190.208,64,192,0.990667,79
216,189.025,64,192,0.984505,79
217,189.487,65,192,0.986911,79
218,190.319,65,192,0.991245,79
219,189.728,64,256,0.741125,79
0,35.438,0,128,0.276859,7
1,68.0,0,128,0.53125,7
2,88.213,63,128,0.689164,7
3,118.504,61,128,0.925813,7
4,126.103,64,128,0.98518,7
5,126.431,64,128,0.987742,7
6,125.887,64,128,0.983492,7
7,126.206,64,192,0.657323,7
8,126.671,64,192,0.659745,7
9,127.633,64,256,0.498566,7
0,37.205,0,128,0.290664,80
1,68.712,0,128,0.536813,80
2,85.866,0,128,0.670828,80
3,115.027,64,128,0.898648,80
4,125.679,64,128,0.981867,80
5,126.135,64,128,0.98543,80
6,126.027,64,128,0.984586,80
7,126.513,1,128,0.988383,80
8,125.772,64,128,0.982594,80
9,125.911,64,192,0.655786,80
10,127.104,64,192,0.662,80
11,127.976,64,192,0.666542,80
12,131.62,64,192,0.685521,80
13,144.267,64,192,0.751391,80
14,171.742,64,192,0.89449,80
15,189.136,64,192,0.985083,80
16,189.414,64,192,0.986531,80
17,189.052,94,192,0.984646,80
18,189.402,64,192,0.986469,80
19,189.6,64,192,0.9875,80
20,190.093,64,192,0.990068,80
21,190.123,79,192,0.990224,80
22,189.0,65,192,0.984375,80
23,189.772,64,192,0.988396,80
24,189.579,64,192,0.987391,80
25,189.953,64,192,0.989339,80
26,190.366,94,192,0.99149,80
27,189.232,64,192,0.985583,80
28,189.698,64,192,0.98801,80
29,189.648,64,192,0.98775,80
30,189.302,64,192,0.985948,80
31,189.134,64,192,0.985073,80
32,189.032,64,192,0.984542,80
33,189.148,64,192,0.985146,80
34,189.758,64,192,0.988323,80
35,190.368,96,192,0.9915,80
36,189.102,64,192,0.984906,80
37,190.018,64,192,0.989677,80
38,189.092,64,192,0.984854,80
39,189.23,64,192,0.985573,80
40,190.141,65,192,0.990318,80
41,188.809,64,192,0.98338,80
42,189.761,64,192,0.988339,80
43,189.856,64,192,0.988833,80
44,190.064,65,192,0.989917,80
45,189.505,64,192,0.987005,80
46,188.988,64,192,0.984313,80
47,190.122,64,192,0.990219,80
48,190.28,64,192,0.991042,80
49,189.466,64,192,0.986802,80
50,189.801,79,252,0.753179,80
51,189.978,79,256,0.742102,80
0,34.408,0,128,0.268813,81
1,66.526,0,128,0.519734,81
2,84.345,0,128,0.658945,81
3,112.564,16,128,0.879406,81
4,126.379,64,128,0.987336,81
5,125.701,64,128,0.982039,81
6,126.402,64,128,0.987516,81
7,126.112,64,128,0.98525,81
8,126.372,64,192,0.658188,81
9,126.788,64,192,0.660354,81
10,128.175,0,192,0.667578,81
11,135.567,64,192,0.706078,81
12,156.32,64,192,0.814167,81
13,184.894,64,192,0.96299,81
14,188.816,63,192,0.983417,81
15,189.247,64,192,0.985661,81
16,188.939,64,192,0.984057,81
17,190.304,64,192,0.991167,81
18,189.28,64,192,0.985833,81
19,189.584,64,192,0.987417,81
20,189.407,64,192,0.986495,81
21,188.638,80,192,0.98249,81
22,189.856,64,192,0.988833,81
23,189.44,64,192,0.986667,81
24,189.568,64,192,0.987333,81
25,189.294,61,192,0.985906,81
26,189.489,64,192,0.986922,81
27,189.219,64,192,0.985516,81
28,189.042,64,192,0.984594,81
29,189.316,64,192,0.986021,81
30,188.817,64,192,0.983422,81
31,189.728,64,192,0.988167,81
32,188.512,64,192,0.981833,81
33,189.123,64,192,0.985016,81
34,189.797,64,192,0.988526,81
35,189.383,64,192,0.98637,81
36,189.488,64,192,0.986917,81
37,189.489,65,192,0.986922,81
38,188.609,64,192,0.982339,81
39,189.438,64,192,0.986656,81
40,188.79,65,192,0.983281,81
41,189.52,64,192,0.987083,81
42,189.84,80,192,0.98875,81
43,188.845,64,192,0.983568,81
44,189.676,80,192,0.987896,81
45,189.11,53,192,0.984948,81
46,189.41,64,192,0.98651,81
47,188.57,64,192,0.982135,81
48,188.948,64,192,0.984104,81
49,188.832,64,192,0.9835,81
50,188.783,64,192,0.983245,81
51,189.185,64,192,0.985339,81
52,189.407,64,192,0.986495,81
53,189.405,64,192,0.986484,81
54,189.97,80,192,0.989427,81
55,189.062,58,192,0.984698,81
56,189.14,65,192,0.985104,81
57,189.906,64,192,0.989094,81
58,189.09,64,192,0.984844,81
59,188.901,64,192,0.983859,81
60,189.262,66,192,0.98574,81
61,189.135,64,192,0.985078,81
62,190.011,79,192,0.989641,81
63,188.531,65,192,0.981932,81
64,188.993,64,192,0.984339,81
65,189.649,79,192,0.987755,81
66,188.925,64,192,0.983984,81
67,188.922,60,192,0.983969,81
68,188.817,79,192,0.983422,81
69,189.054,61,192,0.984656,81
70,189.105,64,192,0.984922,81
71,189.537,64,192,0.987172,81
72,188.99,64,192,0.984323,81
73,189.313,64,192,0.986005,81
74,190.175,96,192,0.990495,81
75,189.105,64,192,0.984922,81
76,189.139,66,192,0.985099,81
77,189.076,66,192,0.984771,81
78,189.217,64,192,0.985505,81
79,189.617,66,192,0.987589,81
80,190.208,96,192,0.990667,81
81,189.565,64,192,0.987318,81
82,189.217,61,192,0.985505,81
83,188.958,64,192,0.984156,81
84,189.343,64,192,0.986161,81
85,189.551,64,192,0.987245,81
86,188.785,64,192,0.983255,81
87,189.072,64,192,0.98475,81
88,189.336,64,192,0.986125,81
89,189.705,72,192,0.988047,81
90,189.456,64,192,0.98675,81
91,189.456,95,192,0.98675,81
92,189.25,65,192,0.985677,81
93,189.198,64,192,0.985406,81
94,189.04,64,192,0.984583,81
95,188.8,64,192,0.983333,81
96,189.123,64,192,0.985016,81
97,188.672,64,192,0.982667,81
98,189.459,66,192,0.986766,81
99,189.138,64,192,0.985094,81
100,189.234,64,192,0.985594,81
101,189.64,79,192,0.987708,81
102,188.687,64,192,0.982745,81
103,189.41,64,192,0.98651,81
104,188.609,64,192,0.982339,81
105,189.366,64,192,0.986281,81
106,189.123,64,192,0.985016,81
107,188.866,64,192,0.983677,81
108,189.25,64,192,0.985677,81
109,189.422,64,192,0.986573,81
110,188.842,64,192,0.983552,81
111,189.792,64,192,0.9885,81
112,189.199,64,192,0.985411,81
113,188.59,64,192,0.98224,81
114,189.583,79,192,0.987411,81
115,188.543,64,192,0.981995,81
116,188.931,64,192,0.984016,81
117,189.574,64,192,0.987365,81
118,189.508,79,192,0.987021,81
119,189.408,64,192,0.9865,81
120,189.523,66,192,0.987099,81
121,189.527,62,192,0.98712,81
122,189.456,64,192,0.98675,81
123,189.791,64,192,0.988495,81
124,188.856,58,192,0.983625,81
125,189.203,64,192,0.985432,81
126,189.327,64,192,0.986078,81
127,189.703,64,192,0.988036,81
128,189.123,64,192,0.985016,81
129,189.612,64,192,0.987563,81
130,188.662,64,192,0.982615,81
131,189.953,64,192,0.989339,81
132,189.022,64,192,0.98449,81
133,188.3,64,192,0.980729,81
134,188.586,64,192,0.982219,81
135,189.816,60,192,0.988625,81
136,189.103,64,192,0.984911,81
137,188.925,64,192,0.983984,81
138,189.231,79,192,0.985578,81
139,188.864,64,192,0.983667,81
140,189.4,80,192,0.986458,81
141,189.683,65,192,0.987932,81
142,189.308,79,192,0.985979,81
143,189.085,64,192,0.984818,81
144,189.185,64,192,0.985339,81
145,189.112,66,192,0.984958,81
146,189.286,64,192,0.985865,81
147,189.391,64,192,0.986411,81
148,189.444,64,192,0.986688,81
149,189.12,64,192,0.985,81
150,189.058,64,192,0.984677,81
151,189.016,64,192,0.984458,81
152,189.505,65,192,0.987005,81
153,189.219,64,193,0.980409,81
154,189.681,64,193,0.982803,81
155,189.545,64,193,0.982098,81
156,189.728,64,256,0.741125,81
0,34.55,0,192,0.179948,82
1,65.132,0,192,0.339229,82
2,82.512,0,192,0.42975,82
3,113.742,64,192,0.592406,82
4,143.868,64,192,0.749313,82
5,174.061,64,192,0.906568,82
6,187.621,64,192,0.977193,82
7,188.744,64,192,0.983042,82
8,188.721,64,192,0.982922,82
9,188.92,64,192,0.983958,82
10,188.498,64,192,0.98176,82
11,188.536,64,256,0.736469,82
0,33.843,0,128,0.264398,83
1,65.982,0,128,0.515484,83
2,84.301,0,192,0.439068,83
3,111.985,18,192,0.583255,83
4,126.78,64,192,0.660312,83
5,129.341,59,192,0.673651,83
6,137.159,64,192,0.71437,83
7,159.845,64,192,0.832526,83
8,186.348,64,192,0.970562,83
9,189.616,65,192,0.987583,83
10,189.059,64,192,0.984682,83
11,190.32,79,192,0.99125,83
12,189.459,64,192,0.986766,83
13,189.257,64,192,0.985714,83
14,189.61,64,192,0.987552,83
15,189.392,64,192,0.986417,83
16,189.325,64,192,0.986068,83
17,189.637,64,192,0.987693,83
18,189.787,64,192,0.988474,83
19,189.84,64,192,0.98875,83
20,189.379,64,192,0.986349,83
21,189.679,64,192,0.987911,83
22,189.574,66,192,0.987365,83
23,189.371,64,192,0.986307,83
24,189.995,79,192,0.989557,83
25,190.238,96,192,0.990823,83
26,189.858,64,192,0.988844,83
27,189.702,64,192,0.988031,83
28,189.73,64,192,0.988177,83
29,189.906,65,192,0.989094,83
30,190.198,94,192,0.990615,83
31,189.375,128,192,0.986328,83
32,189.426,65,192,0.986594,83
33,189.237,65,192,0.985609,83
34,189.894,64,192,0.989031,83
35,189.41,64,192,0.98651,83
36,189.774,64,192,0.988406,83
37,189.099,64,192,0.984891,83
38,190.057,128,192,0.98988,83
39,189.326,64,192,0.986073,83
40,189.891,64,192,0.989016,83
41,189.581,64,192,0.987401,83
42,189.89,66,192,0.98901,83
43,190.098,64,192,0.990094,83
44,189.473,64,192,0.986839,83
45,189.858,65,192,0.988844,83
46,189.569,128,192,0.987339,83
47,189.923,64,192,0.989182,83
48,189.264,64,192,0.98575,83
49,188.743,64,192,0.983036,83
50,190.014,63,192,0.989656,83
51,189.183,66,192,0.985328,83
52,189.76,64,192,0.988333,83
53,189.953,64,192,0.989339,83
54,189.958,66,192,0.989365,83
55,189.763,64,192,0.988349,83
56,188.974,64,192,0.98424,83
57,189.858,64,192,0.988844,83
58,189.484,64,192,0.986896,83
59,189.553,128,192,0.987255,83
60,190.405,69,192,0.991693,83
61,189.125,64,192,0.985026,83
62,189.103,64,192,0.984911,83
63,189.841,64,192,0.988755,83
64,189.279,64,192,0.985828,83
65,190.145,64,192,0.990339,83
66,189.793,96,192,0.988505,83
67,189.144,64,192,0.985125,83
68,189.651,64,192,0.987766,83
69,188.946,64,192,0.984094,83
70,189.858,66,192,0.988844,83
71,190.19,66,192,0.990573,83
72,190.334,127,192,0.991323,83
73,189.728,64,192,0.988167,83
74,189.601,64,256,0.740629,83
0,36.098,0,128,0.282016,84
1,64.993,0,128,0.507758,84
2,78.443,0,128,0.612836,84
3,102.014,64,128,0.796984,84
4,124.281,64,128,0.970945,84
5,126.392,64,128,0.987437,84
6,125.833,1,128,0.98307,84
7,126.575,64,128,0.988867,84
8,126.16,64,128,0.985625,84
9,126.336,64,128,0.987,84
10,126.42,64,128,0.987656,84
11,126.976,63,192,0.661333,84
12,126.302,64,192,0.657823,84
13,127.044,64,192,0.661687,84
14,127.424,64,192,0.663667,84
15,129.985,64,192,0.677005,84
16,136.628,64,192,0.711604,84
17,159.681,64,192,0.831672,84
18,185.669,64,192,0.967026,84
19,190.21,64,192,0.990677,84
20,189.537,60,192,0.987172,84
21,190.465,65,192,0.992005,84
22,189.62,27,192,0.987604,84
23,190.495,64,256,0.744121,84
0,35.333,0,128,0.276039,85
1,67.507,0,128,0.527398,85
2,85.843,0,192,0.447099,85
3,115.733,64,192,0.602776,85
4,128.303,64,192,0.668245,85
5,131.92,64,192,0.687083,85
6,144.119,64,192,0.75062,85
7,171.591,64,192,0.893703,85
8,189.46,64,192,0.986771,85
9,188.932,64,192,0.984021,85
10,188.98,64,192,0.984271,85
11,188.875,63,192,0.983724,85
12,188.726,64,192,0.982948,85
13,190.103,65,192,0.99012,85
14,189.172,64,192,0.985271,85
15,188.971,64,192,0.984224,85
16,189.329,64,192,0.986089,85
17,189.859,64,192,0.988849,85
18,189.349,64,193,0.981083,85
19,189.947,67,193,0.984181,85
20,189.424,64,193,0.981472,85
21,189.356,64,193,0.981119,85
22,189.601,64,256,0.740629,85
0,34.832,0,128,0.272125,86
1,65.697,0,192,0.342172,86
2,83.746,64,192,0.436177,86
3,113.655,64,192,0.591953,86
4,132.037,64,192,0.687693,86
5,146.768,64,192,0.764417,86
6,173.102,0,192,0.901573,86
7,187.451,64,192,0.976307,86
8,189.062,64,192,0.984698,86
9,188.673,64,192,0.982672,86
10,189.14,64,192,0.985104,86
11,188.954,64,192,0.984135,86
12,188.766,64,192,0.983156,86
13,189.054,64,192,0.984656,86
14,188.608,64,192,0.982333,86
15,189.47,65,192,0.986823,86
16,188.766,64,192,0.983156,86
17,189.01,64,192,0.984427,86
18,189.45,65,192,0.986719,86
19,189.026,64,192,0.98451,86
20,189.692,64,192,0.987979,86
21,189.229,64,192,0.985568,86
22,189.15,64,192,0.985156,86
23,189.071,64,192,0.984745,86
24,189.282,64,192,0.985844,86
25,188.787,64,192,0.983266,86
26,190.093,95,192,0.990068,86
27,188.803,64,192,0.983349,86
28,189.166,64,192,0.98524,86
29,189.502,63,192,0.98699,86
30,188.495,64,192,0.981745,86
31,188.463,64,192,0.981578,86
32,189.112,64,192,0.984958,86
33,188.242,64,192,0.980427,86
